datetime,close,high,low,open,volume
2007-10-11,20450.0,20700.0,19650.0,20550.0,1168076.0
2007-10-10,20850.0,21050.0,20400.0,21000.0,562711.0
2007-10-09,20700.0,21300.0,20350.0,20800.0,899395.0
2007-10-08,20700.0,21050.0,19350.0,19900.0,1889348.0
2007-10-05,19500.0,19750.0,18000.0,18350.0,2097908.0
2007-10-04,18050.0,18750.0,17800.0,18450.0,1279327.0
2007-10-02,18500.0,18850.0,18200.0,18700.0,990066.0
2007-10-01,18400.0,18750.0,18250.0,18350.0,1010955.0
2007-09-28,18000.0,18100.0,17500.0,17900.0,833589.0
2007-09-27,17700.0,17800.0,17050.0,17100.0,1083499.0
2007-09-21,16850.0,17150.0,16450.0,16900.0,1033963.0
2007-09-20,16950.0,17600.0,16600.0,17400.0,1351891.0
2007-09-19,17600.0,17950.0,17300.0,17900.0,1678769.0
2007-09-18,17300.0,18000.0,17050.0,17950.0,540531.0
2007-09-17,17950.0,18100.0,17650.0,18050.0,319488.0
2007-09-14,18150.0,18450.0,18000.0,18000.0,196078.0
2007-09-13,18050.0,18250.0,17450.0,18000.0,432748.0
2007-09-12,18000.0,18550.0,17900.0,18400.0,296114.0
2007-09-11,18350.0,18650.0,18100.0,18300.0,395830.0
2007-09-10,18300.0,18650.0,17950.0,18450.0,480964.0
2007-09-07,19000.0,19200.0,18500.0,18650.0,638194.0
2007-09-06,18600.0,19050.0,18500.0,18550.0,356544.0
2007-09-05,18800.0,19300.0,18450.0,18800.0,489881.0
2007-09-04,18600.0,19200.0,18550.0,19050.0,341290.0
2007-09-03,19050.0,19550.0,18650.0,19450.0,551529.0
2007-08-31,19200.0,19250.0,18550.0,18900.0,524458.0
2007-08-30,18800.0,19100.0,18500.0,19000.0,524376.0
2007-08-29,18450.0,18650.0,17800.0,17900.0,447383.0
2007-08-28,18800.0,19000.0,18200.0,18300.0,381891.0
2007-08-27,18450.0,18600.0,18050.0,18250.0,622598.0
2007-08-24,17750.0,17850.0,17100.0,17400.0,323177.0
2007-08-23,17500.0,18050.0,17250.0,17900.0,646599.0
2007-08-22,17500.0,17850.0,17050.0,17100.0,559583.0
2007-08-21,16950.0,17350.0,16650.0,17100.0,589270.0
2007-08-20,16800.0,17350.0,16600.0,16900.0,787379.0
2007-08-17,15950.0,17250.0,15650.0,16950.0,594517.0
2007-08-16,16750.0,17550.0,16000.0,17300.0,1276622.0
2007-08-14,18250.0,19150.0,17900.0,18900.0,705761.0
2007-08-13,18800.0,19150.0,18150.0,19150.0,859676.0
2007-08-10,19000.0,19100.0,18550.0,18800.0,709528.0
2007-08-09,19400.0,19650.0,18850.0,19600.0,703904.0
2007-08-08,19350.0,19750.0,18950.0,19000.0,1037603.0
2007-08-07,19000.0,19150.0,18400.0,19100.0,860949.0
2007-08-06,18700.0,19200.0,18550.0,18700.0,841468.0
2007-08-03,19100.0,19550.0,18850.0,19500.0,1517422.0
2007-08-02,19100.0,19250.0,17750.0,18300.0,1443356.0
2007-08-01,17600.0,18700.0,17400.0,18000.0,2196251.0
2007-07-31,17850.0,18150.0,17400.0,17500.0,1229707.0
2007-07-30,17400.0,17400.0,16950.0,17000.0,602890.0
2007-07-27,17400.0,17700.0,16900.0,17400.0,903074.0
2007-07-26,18150.0,18900.0,18100.0,18750.0,1031215.0
2007-07-25,18600.0,19000.0,18400.0,18550.0,867648.0
2007-07-24,18650.0,19000.0,18250.0,18900.0,984182.0
2007-07-23,18550.0,18800.0,17650.0,17650.0,1434755.0
2007-07-20,17850.0,18000.0,17400.0,17550.0,1005086.0
2007-07-19,17250.0,17500.0,17100.0,17300.0,1000671.0
2007-07-18,17300.0,17850.0,17150.0,17700.0,1002760.0
2007-07-16,17700.0,18550.0,17650.0,18550.0,770593.0
2007-07-13,18700.0,18800.0,18150.0,18300.0,1220995.0
2007-07-12,17850.0,18050.0,17300.0,17350.0,1374926.0
2007-07-11,17000.0,17200.0,16650.0,16750.0,954463.0
2007-07-10,17000.0,17600.0,16750.0,17500.0,959815.0
2007-07-09,17500.0,18200.0,17000.0,17600.0,723213.0
2007-07-06,17600.0,18250.0,17500.0,17850.0,630015.0
2007-07-05,17350.0,18600.0,17050.0,17250.0,1495472.0
2007-07-04,17200.0,17750.0,16800.0,17450.0,1312760.0
2007-07-03,17450.0,17800.0,17200.0,17800.0,890298.0
2007-07-02,17450.0,17600.0,16600.0,16800.0,1010063.0
2007-06-29,16700.0,17050.0,16300.0,16600.0,875721.0
2007-06-28,16300.0,16400.0,15800.0,15900.0,755205.0
2007-06-27,15400.0,16100.0,15000.0,15250.0,928144.0
2007-06-26,15150.0,15350.0,14650.0,15300.0,699081.0
2007-06-25,15200.0,15700.0,15050.0,15400.0,512051.0
2007-06-22,15850.0,16350.0,15500.0,16250.0,847110.0
2007-06-21,15950.0,16200.0,15650.0,15650.0,978933.0
2007-06-20,15950.0,16600.0,15600.0,16450.0,1113115.0
2007-06-19,16700.0,17100.0,16200.0,17100.0,1026478.0
2007-06-18,17000.0,17150.0,16550.0,17000.0,1234070.0
2007-06-15,16600.0,17200.0,16250.0,16550.0,1288013.0
2007-06-14,16550.0,16800.0,15650.0,15800.0,2626980.0
2007-06-13,15350.0,15550.0,14650.0,14800.0,1016558.0
2007-06-12,14900.0,15050.0,14500.0,14700.0,802193.0
2007-06-11,14750.0,15500.0,14600.0,15400.0,716237.0
2007-06-08,15250.0,15750.0,15100.0,15600.0,810739.0
2007-06-07,16000.0,16250.0,15300.0,15350.0,1142112.0
2007-06-05,15650.0,15700.0,15150.0,15500.0,775721.0
2007-06-04,15600.0,15950.0,15250.0,15950.0,1082369.0
2007-06-01,15400.0,16450.0,15300.0,15500.0,2131098.0
2007-05-31,15300.0,15600.0,14450.0,14800.0,2091140.0
2007-05-30,14700.0,14700.0,13650.0,14350.0,1315947.0
2007-05-29,14350.0,14700.0,14150.0,14700.0,921522.0
2007-05-28,14550.0,14850.0,14400.0,14800.0,604081.0
2007-05-25,14600.0,14600.0,13850.0,13900.0,694369.0
2007-05-23,14150.0,14700.0,14100.0,14400.0,859060.0
2007-05-22,14200.0,14600.0,14050.0,14300.0,1046838.0
2007-05-21,14300.0,14500.0,13750.0,13750.0,2504663.0
2007-05-18,13900.0,14050.0,12900.0,13150.0,1864837.0
2007-05-17,13100.0,13250.0,12900.0,13050.0,1198888.0
2007-05-16,12750.0,12750.0,12600.0,12650.0,556640.0
2007-05-15,12500.0,12800.0,12400.0,12500.0,660640.0
2007-05-14,12500.0,12650.0,12300.0,12350.0,842591.0
2007-05-11,12300.0,12450.0,12050.0,12300.0,894245.0
2007-05-10,12500.0,12850.0,12350.0,12850.0,890841.0
2007-05-09,12750.0,12750.0,12500.0,12600.0,834159.0
2007-05-08,12350.0,12950.0,12250.0,12950.0,1718847.0
2007-05-07,12950.0,13550.0,12900.0,13450.0,1277632.0
2007-05-04,13450.0,13550.0,13100.0,13200.0,854950.0
2007-05-03,13100.0,13300.0,12850.0,13150.0,461081.0
2007-05-02,13150.0,13150.0,12600.0,12600.0,559273.0
2007-04-30,12600.0,12750.0,12450.0,12650.0,347900.0
2007-04-27,12700.0,13250.0,12700.0,13250.0,622746.0
2007-04-26,13200.0,13350.0,13100.0,13350.0,462814.0
2007-04-25,13150.0,13400.0,12950.0,13100.0,739016.0
2007-04-24,13150.0,13650.0,13100.0,13650.0,777785.0
2007-04-23,13600.0,13600.0,13200.0,13200.0,1269768.0
2007-04-20,13100.0,13300.0,12950.0,13200.0,775618.0
2007-04-19,13150.0,13400.0,13050.0,13350.0,764768.0
2007-04-18,13300.0,13400.0,13000.0,13000.0,689157.0
2007-04-17,13000.0,13450.0,12950.0,13450.0,728695.0
2007-04-16,13400.0,13400.0,12900.0,12950.0,935222.0
2007-04-13,12850.0,13250.0,12850.0,13200.0,875778.0
2007-04-12,13100.0,13100.0,12700.0,12850.0,878736.0
2007-04-11,12850.0,13300.0,12700.0,13200.0,1286821.0
2007-04-10,13150.0,13450.0,13050.0,13350.0,633121.0
2007-04-09,13300.0,13550.0,13050.0,13450.0,653995.0
2007-04-06,13400.0,13550.0,13200.0,13400.0,307906.0
2007-04-05,13500.0,13650.0,13250.0,13650.0,415320.0
2007-04-04,13550.0,13700.0,13400.0,13550.0,906230.0
2007-04-03,13400.0,13650.0,13250.0,13550.0,660751.0
2007-04-02,13450.0,13600.0,13000.0,13000.0,883185.0
2007-03-30,13000.0,13100.0,12800.0,13050.0,364855.0
2007-03-29,12950.0,13000.0,12800.0,12800.0,286166.0
2007-03-28,12900.0,13400.0,12850.0,13200.0,414565.0
2007-03-27,13350.0,13550.0,13300.0,13450.0,601685.0
2007-03-26,13450.0,13500.0,13200.0,13200.0,1135932.0
2007-03-23,13100.0,13100.0,12550.0,12600.0,1235965.0
2007-03-22,12650.0,13000.0,12550.0,12950.0,859121.0
2007-03-21,12800.0,12900.0,12650.0,12800.0,558385.0
2007-03-20,12750.0,12900.0,12650.0,12800.0,568960.0
2007-03-19,12750.0,12800.0,12550.0,12650.0,674494.0
2007-03-16,12650.0,12700.0,12400.0,12550.0,470490.0
2007-03-15,12500.0,12500.0,12250.0,12350.0,463194.0
2007-03-14,12250.0,12350.0,12100.0,12200.0,485824.0
2007-03-13,12400.0,12500.0,12300.0,12400.0,610329.0
2007-03-12,12400.0,12500.0,12250.0,12350.0,909308.0
2007-03-09,12300.0,12700.0,12200.0,12700.0,976322.0
2007-03-08,12550.0,12750.0,12450.0,12650.0,497675.0
2007-03-07,12600.0,12700.0,12300.0,12500.0,802320.0
2007-03-06,12400.0,12400.0,12050.0,12050.0,1007718.0
2007-03-05,12050.0,12450.0,11900.0,12300.0,803360.0
2007-03-02,12450.0,12950.0,12300.0,12700.0,1294010.0
2007-02-28,12800.0,12850.0,12400.0,12450.0,949600.0
2007-02-27,13250.0,13700.0,13150.0,13400.0,1267374.0
2007-02-26,13500.0,13500.0,12600.0,12700.0,3047173.0
2007-02-23,12700.0,12750.0,12350.0,12650.0,1386937.0
2007-02-22,12600.0,12700.0,12450.0,12550.0,2092330.0
2007-02-21,12500.0,12650.0,12400.0,12600.0,1323599.0
2007-02-20,12600.0,12900.0,12400.0,12800.0,892488.0
2007-02-16,12800.0,12800.0,12500.0,12600.0,947480.0
2007-02-15,12700.0,13150.0,12600.0,13100.0,1054041.0
2007-02-14,13050.0,13200.0,12850.0,13150.0,913159.0
2007-02-13,13050.0,13050.0,12650.0,12650.0,956083.0
2007-02-12,12700.0,12700.0,12250.0,12350.0,523430.0
2007-02-09,12550.0,12550.0,12300.0,12400.0,592850.0
2007-02-08,12600.0,12800.0,12300.0,12800.0,665038.0
2007-02-07,12750.0,12750.0,12350.0,12600.0,718741.0
2007-02-06,12700.0,12850.0,12450.0,12750.0,446830.0
2007-02-05,12750.0,12850.0,12500.0,12750.0,712060.0
2007-02-02,12750.0,12800.0,12300.0,12400.0,1090321.0
2007-02-01,12450.0,12450.0,12100.0,12200.0,811554.0
2007-01-31,12050.0,12150.0,11900.0,12100.0,700641.0
2007-01-30,12050.0,12100.0,11400.0,11500.0,1569934.0
2007-01-29,11500.0,11600.0,11400.0,11500.0,181610.0
2007-01-26,11500.0,11550.0,11250.0,11350.0,261568.0
2007-01-25,11550.0,11700.0,11400.0,11650.0,568010.0
2007-01-24,11550.0,11600.0,11300.0,11300.0,340847.0
2007-01-23,11300.0,11500.0,11200.0,11300.0,249488.0
2007-01-22,11400.0,11550.0,11100.0,11450.0,381039.0
2007-01-19,11500.0,11550.0,11200.0,11500.0,598000.0
2007-01-18,11700.0,11750.0,11450.0,11600.0,465200.0
2007-01-17,11700.0,11750.0,11400.0,11650.0,631600.0
2007-01-16,11750.0,11800.0,11250.0,11500.0,925250.0
2007-01-15,11400.0,11450.0,11150.0,11400.0,384744.0
2007-01-12,11400.0,11450.0,11300.0,11450.0,378018.0
2007-01-11,11300.0,11350.0,10850.0,10900.0,691690.0
2007-01-10,10800.0,10900.0,10650.0,10900.0,367700.0
2007-01-09,10900.0,11100.0,10800.0,10950.0,683292.0
2007-01-08,10850.0,11300.0,10850.0,11300.0,575667.0
2007-01-05,11250.0,11550.0,11150.0,11450.0,329771.0
2007-01-04,11450.0,11700.0,11350.0,11600.0,519811.0
2007-01-03,11600.0,11800.0,11550.0,11700.0,487609.0
2007-01-02,11600.0,11850.0,11600.0,11850.0,366924.0
2006-12-28,11800.0,11800.0,11350.0,11450.0,842081.0
2006-12-27,11300.0,11400.0,11050.0,11050.0,452335.0
2006-12-26,11050.0,11400.0,10950.0,11300.0,523554.0
2006-12-22,11300.0,11450.0,11250.0,11450.0,571601.0
2006-12-21,11500.0,11800.0,11350.0,11700.0,512587.0
2006-12-20,11650.0,11650.0,11400.0,11500.0,365171.0
2006-12-19,11450.0,11700.0,11450.0,11650.0,636422.0
2006-12-18,11650.0,11800.0,11350.0,11550.0,793421.0
2006-12-15,11350.0,11600.0,11250.0,11450.0,780507.0
2006-12-14,11300.0,11450.0,10850.0,11000.0,812512.0
2006-12-13,10950.0,11000.0,10450.0,10450.0,749030.0
2006-12-12,10450.0,10850.0,10300.0,10750.0,1064705.0
2006-12-11,10750.0,11050.0,10750.0,10800.0,554260.0
2006-12-08,10950.0,11100.0,10700.0,11100.0,755890.0
2006-12-07,11150.0,11550.0,11150.0,11400.0,635162.0
2006-12-06,11500.0,11550.0,11200.0,11500.0,1132950.0
2006-12-05,11450.0,11800.0,11400.0,11750.0,797050.0
2006-12-04,11600.0,12050.0,11600.0,11950.0,880396.0
2006-12-01,12050.0,12300.0,12000.0,12250.0,487686.0
2006-11-30,12300.0,12400.0,12100.0,12250.0,694581.0
2006-11-29,12200.0,12200.0,11700.0,11700.0,1234389.0
2006-11-28,11700.0,11900.0,11600.0,11900.0,1165681.0
2006-11-27,12100.0,12200.0,12000.0,12200.0,625770.0
2006-11-24,12300.0,12300.0,11950.0,12200.0,1383371.0
2006-11-23,12250.0,12550.0,12150.0,12400.0,694777.0
2006-11-22,12600.0,12600.0,12350.0,12450.0,531856.0
2006-11-21,12500.0,12500.0,12200.0,12450.0,294615.0
2006-11-20,12550.0,12750.0,12100.0,12700.0,505771.0
2006-11-17,12800.0,12850.0,12600.0,12850.0,289554.0
2006-11-16,12700.0,12800.0,12500.0,12650.0,450153.0
2006-11-15,12800.0,12900.0,12650.0,12850.0,734876.0
2006-11-14,12700.0,12700.0,12150.0,12200.0,901126.0
2006-11-13,12200.0,12350.0,12150.0,12300.0,268980.0
2006-11-10,12250.0,12300.0,12000.0,12050.0,525869.0
2006-11-09,12100.0,12300.0,12050.0,12150.0,365327.0
2006-11-08,12150.0,12400.0,12050.0,12400.0,432894.0
2006-11-07,12400.0,12750.0,12300.0,12650.0,398227.0
2006-11-06,12600.0,12600.0,12300.0,12550.0,293713.0
2006-11-03,12650.0,12650.0,12300.0,12400.0,678950.0
2006-11-02,12300.0,12400.0,12150.0,12300.0,238183.0
2006-11-01,12450.0,12450.0,12150.0,12300.0,674864.0
2006-10-31,12200.0,12350.0,11700.0,11850.0,717660.0
2006-10-30,11800.0,11850.0,11500.0,11550.0,487548.0
2006-10-27,11650.0,11750.0,11550.0,11650.0,619649.0
2006-10-26,11600.0,11850.0,11550.0,11800.0,407470.0
2006-10-25,11750.0,12200.0,11550.0,12200.0,1166334.0
2006-10-24,12200.0,12400.0,12050.0,12200.0,949664.0
2006-10-23,12200.0,12300.0,12150.0,12250.0,204006.0
2006-10-20,12250.0,12300.0,11850.0,12000.0,486357.0
2006-10-19,11950.0,12000.0,11600.0,11700.0,425007.0
2006-10-18,11600.0,11650.0,11400.0,11500.0,270528.0
2006-10-17,11600.0,11900.0,11550.0,11900.0,301270.0
2006-10-16,11850.0,11950.0,11750.0,11950.0,290792.0
2006-10-13,11900.0,12150.0,11800.0,12150.0,417550.0
2006-10-12,11950.0,12050.0,11750.0,11800.0,561477.0
2006-10-11,11700.0,11850.0,11400.0,11450.0,556771.0
2006-10-10,11750.0,11850.0,11350.0,11350.0,482086.0
2006-10-09,11450.0,12300.0,11300.0,12150.0,617189.0
2006-10-04,12450.0,12450.0,12000.0,12250.0,441080.0
2006-10-02,12450.0,12650.0,12400.0,12400.0,228400.0
2006-09-29,12500.0,12650.0,12350.0,12600.0,354903.0
2006-09-28,12550.0,12700.0,12400.0,12500.0,550452.0
2006-09-27,12500.0,12750.0,12450.0,12700.0,367410.0
2006-09-26,12650.0,13050.0,12350.0,13000.0,499652.0
2006-09-25,12950.0,12950.0,12500.0,12950.0,495350.0
2006-09-22,12850.0,13000.0,12700.0,12900.0,517717.0
2006-09-21,13000.0,13150.0,12700.0,12700.0,477223.0
2006-09-20,12550.0,12850.0,12500.0,12850.0,396924.0
2006-09-19,12900.0,13150.0,12850.0,12950.0,286060.0
2006-09-18,12950.0,12950.0,12750.0,12800.0,347194.0
2006-09-15,12800.0,13000.0,12650.0,12850.0,237526.0
2006-09-14,12850.0,13000.0,12800.0,12950.0,428235.0
2006-09-13,12700.0,12800.0,12500.0,12600.0,437440.0
2006-09-12,12450.0,12600.0,12250.0,12600.0,304098.0
2006-09-11,12550.0,12900.0,12550.0,12700.0,387182.0
2006-09-08,12700.0,12850.0,12350.0,12450.0,404844.0
2006-09-07,12500.0,12600.0,12250.0,12300.0,394985.0
2006-09-06,12400.0,12550.0,12250.0,12450.0,702934.0
2006-09-05,12500.0,12850.0,12150.0,12850.0,473310.0
2006-09-04,12900.0,12950.0,12650.0,12950.0,215117.0
2006-09-01,12900.0,12900.0,12600.0,12900.0,304102.0
2006-08-31,12800.0,13050.0,12250.0,12350.0,1203886.0
2006-08-30,12350.0,12400.0,12100.0,12350.0,348932.0
2006-08-29,12300.0,12350.0,11950.0,12200.0,828925.0
2006-08-28,12150.0,12200.0,11600.0,11750.0,916046.0
2006-08-25,11700.0,11800.0,11400.0,11500.0,695573.0
2006-08-24,11400.0,11550.0,11250.0,11450.0,531681.0
2006-08-23,11550.0,11900.0,11550.0,11650.0,353365.0
2006-08-22,11700.0,11850.0,11550.0,11750.0,465681.0
2006-08-21,11750.0,12100.0,11700.0,12100.0,274470.0
2006-08-18,12100.0,12100.0,11850.0,12050.0,349930.0
2006-08-17,12100.0,12200.0,11900.0,11950.0,650779.0
2006-08-16,11900.0,12050.0,11800.0,12050.0,302619.0
2006-08-14,11950.0,12100.0,11650.0,12000.0,354190.0
2006-08-11,12050.0,12150.0,11800.0,11850.0,1002493.0
2006-08-10,11650.0,11800.0,11500.0,11600.0,1098293.0
2006-08-09,11650.0,11650.0,11200.0,11200.0,999589.0
2006-08-08,11200.0,11400.0,11100.0,11300.0,1219334.0
2006-08-07,11450.0,11750.0,11300.0,11700.0,287701.0
2006-08-04,11700.0,11850.0,11500.0,11800.0,467936.0
2006-08-03,11750.0,12200.0,11700.0,12200.0,464856.0
2006-08-02,12200.0,12200.0,11750.0,11950.0,446761.0
2006-08-01,12100.0,12100.0,11600.0,11950.0,845840.0
2006-07-31,12200.0,12550.0,11950.0,12550.0,553521.0
2006-07-28,12450.0,12500.0,12150.0,12150.0,453360.0
2006-07-27,12150.0,12250.0,11700.0,11900.0,682771.0
2006-07-26,11850.0,12050.0,11650.0,12000.0,423375.0
2006-07-25,12000.0,12100.0,11800.0,12100.0,665390.0
2006-07-24,11950.0,12100.0,11250.0,11300.0,987677.0
2006-07-21,11400.0,11500.0,11250.0,11300.0,400407.0
2006-07-20,11500.0,11550.0,11350.0,11500.0,897920.0
2006-07-19,11100.0,11250.0,10850.0,11100.0,823142.0
2006-07-18,11100.0,11500.0,10750.0,11400.0,1314566.0
2006-07-14,11800.0,12000.0,11700.0,11900.0,615545.0
2006-07-13,12200.0,12450.0,12100.0,12200.0,785831.0
2006-07-12,12400.0,12600.0,12200.0,12550.0,683150.0
2006-07-11,12300.0,12700.0,12300.0,12700.0,641386.0
2006-07-10,12750.0,12750.0,12050.0,12300.0,484890.0
2006-07-07,12450.0,12450.0,12200.0,12400.0,703129.0
2006-07-06,12250.0,12700.0,12200.0,12500.0,542754.0
2006-07-05,12700.0,12900.0,12500.0,12500.0,931607.0
2006-07-04,13200.0,13350.0,12550.0,13300.0,1435335.0
2006-07-03,13300.0,13450.0,13050.0,13350.0,511512.0
2006-06-30,13300.0,13500.0,12950.0,13150.0,750782.0
2006-06-29,12900.0,13000.0,12400.0,12500.0,445978.0
2006-06-28,12300.0,12350.0,11800.0,11900.0,241316.0
2006-06-27,12200.0,12450.0,12200.0,12400.0,585150.0
2006-06-26,12200.0,12450.0,11900.0,12300.0,359274.0
2006-06-23,12450.0,12900.0,12250.0,12850.0,574784.0
2006-06-22,13050.0,13400.0,12850.0,13250.0,691510.0
2006-06-21,12900.0,13400.0,12650.0,13400.0,417797.0
2006-06-20,13400.0,13550.0,13000.0,13400.0,346487.0
2006-06-19,13600.0,13700.0,13300.0,13500.0,216023.0
2006-06-16,13600.0,13650.0,13100.0,13200.0,570022.0
2006-06-15,12850.0,13400.0,12850.0,13400.0,410316.0
2006-06-14,13150.0,13300.0,12500.0,12600.0,459121.0
2006-06-13,12700.0,12900.0,12450.0,12500.0,520292.0
2006-06-12,12850.0,12900.0,12400.0,12600.0,536431.0
2006-06-09,12650.0,12900.0,12300.0,12750.0,599091.0
2006-06-08,12600.0,12800.0,12150.0,12350.0,744569.0
2006-06-07,12500.0,12800.0,12350.0,12600.0,467500.0
2006-06-05,13050.0,13550.0,12900.0,13400.0,432901.0
2006-06-02,13350.0,13750.0,13000.0,13700.0,496493.0
2006-06-01,13250.0,13900.0,13200.0,13600.0,1052193.0
2006-05-30,13800.0,13800.0,13300.0,13500.0,1138830.0
2006-05-29,13400.0,13450.0,12900.0,13200.0,528910.0
2006-05-26,13050.0,13100.0,12350.0,12450.0,582179.0
2006-05-25,12150.0,12700.0,12150.0,12550.0,588010.0
2006-05-24,12500.0,12700.0,12150.0,12350.0,977315.0
2006-05-23,12400.0,12500.0,11900.0,12400.0,819457.0
2006-05-22,12600.0,13800.0,12600.0,13700.0,840363.0
2006-05-19,13700.0,13900.0,13250.0,13700.0,821919.0
2006-05-18,13750.0,14100.0,13600.0,13750.0,1011483.0
2006-05-17,14600.0,14650.0,13950.0,14000.0,1362771.0
2006-05-16,13950.0,14900.0,13500.0,14750.0,2474958.0
2006-05-15,14500.0,14800.0,14200.0,14750.0,1296143.0
2006-05-12,14950.0,15100.0,14300.0,14400.0,2000100.0
2006-05-11,14650.0,14700.0,13850.0,13900.0,1789715.0
2006-05-10,13750.0,13950.0,13500.0,13600.0,890677.0
2006-05-09,13550.0,13950.0,13450.0,13750.0,1134133.0
2006-05-08,13550.0,14250.0,13550.0,14100.0,1181000.0
2006-05-04,13900.0,14250.0,13700.0,13750.0,1428765.0
2006-05-03,13750.0,14200.0,13550.0,13600.0,1421086.0
2006-05-02,13750.0,13750.0,12850.0,13050.0,1355936.0
2006-04-28,13050.0,13900.0,13000.0,13750.0,1539975.0
2006-04-27,13950.0,14350.0,13800.0,14200.0,1229269.0
2006-04-26,14300.0,14300.0,13750.0,13850.0,852323.0
2006-04-25,14000.0,14750.0,13850.0,14600.0,855546.0
2006-04-24,14600.0,14750.0,14100.0,14400.0,1045854.0
2006-04-21,14550.0,14600.0,14250.0,14600.0,1032770.0
2006-04-20,14450.0,14650.0,14100.0,14100.0,1955197.0
2006-04-19,14050.0,14200.0,13850.0,14200.0,2007403.0
2006-04-18,13600.0,13750.0,13350.0,13550.0,966172.0
2006-04-17,13650.0,13800.0,13400.0,13650.0,1186451.0
2006-04-14,13600.0,13600.0,13050.0,13350.0,1458541.0
2006-04-13,13200.0,13400.0,13000.0,13200.0,1208625.0
2006-04-12,13000.0,13150.0,12600.0,12700.0,876911.0
2006-04-11,12900.0,12950.0,12450.0,12700.0,1289851.0
2006-04-10,12600.0,12600.0,12100.0,12100.0,872153.0
2006-04-07,12350.0,12450.0,12000.0,12250.0,1340004.0
2006-04-06,12250.0,12800.0,12200.0,12650.0,1192083.0
2006-04-05,12550.0,13100.0,12550.0,12800.0,1321127.0
2006-04-04,12600.0,12750.0,12400.0,12550.0,1246040.0
2006-04-03,12450.0,12500.0,12100.0,12200.0,1441274.0
2006-03-31,12150.0,12200.0,11750.0,11800.0,803157.0
2006-03-30,11900.0,11900.0,11500.0,11700.0,581330.0
2006-03-29,11550.0,11700.0,11150.0,11200.0,758179.0
2006-03-28,11350.0,11650.0,11300.0,11350.0,885503.0
2006-03-27,11550.0,11900.0,11550.0,11750.0,664084.0
2006-03-24,11850.0,12100.0,11150.0,11950.0,1201781.0
2006-03-23,11950.0,12550.0,11900.0,12500.0,889894.0
2006-03-22,12300.0,12750.0,12300.0,12500.0,551820.0
2006-03-21,12900.0,13100.0,12850.0,12900.0,587181.0
2006-03-20,13000.0,13150.0,12850.0,13000.0,471005.0
2006-03-17,13100.0,13350.0,12850.0,13250.0,831620.0
2006-03-16,13400.0,13400.0,12900.0,13300.0,1061770.0
2006-03-15,13250.0,13250.0,12800.0,12850.0,1206351.0
2006-03-14,12500.0,12600.0,12200.0,12350.0,1108692.0
2006-03-13,12200.0,12450.0,12100.0,12350.0,899174.0
2006-03-10,12300.0,12400.0,11950.0,12300.0,1375561.0
2006-03-09,12300.0,12800.0,12250.0,12650.0,1252895.0
2006-03-08,12600.0,13000.0,12450.0,12800.0,726007.0
2006-03-07,13000.0,13500.0,12850.0,13400.0,806479.0
2006-03-06,13600.0,13650.0,13200.0,13300.0,897111.0
2006-03-03,13100.0,13600.0,13000.0,13500.0,999074.0
2006-03-02,13500.0,13950.0,13450.0,13700.0,1487597.0
2006-02-28,13350.0,13500.0,13100.0,13200.0,985846.0
2006-02-27,13150.0,13350.0,12750.0,12850.0,1220164.0
2006-02-24,12850.0,13100.0,12600.0,12850.0,556644.0
2006-02-23,13050.0,13050.0,12300.0,12800.0,1403078.0
2006-02-22,12800.0,12950.0,12350.0,12650.0,561460.0
2006-02-21,12800.0,13200.0,12550.0,13200.0,675168.0
2006-02-20,13100.0,13250.0,12800.0,13000.0,1173252.0
2006-02-17,12750.0,12800.0,12200.0,12400.0,1030098.0
2006-02-16,12250.0,12300.0,11600.0,11900.0,730663.0
2006-02-15,11900.0,12250.0,11700.0,12200.0,1008812.0
2006-02-14,11900.0,11900.0,10950.0,11150.0,908860.0
2006-02-13,11300.0,11950.0,11300.0,11900.0,738657.0
2006-02-10,11950.0,11950.0,11300.0,11700.0,619810.0
2006-02-09,11700.0,11750.0,11200.0,11500.0,1246528.0
2006-02-08,11300.0,11700.0,11150.0,11250.0,832904.0
2006-02-07,11300.0,11450.0,10900.0,11100.0,924279.0
2006-02-06,11300.0,11300.0,10600.0,10750.0,872359.0
2006-02-03,11000.0,11650.0,10750.0,11350.0,1459619.0
2006-02-02,11800.0,12700.0,11450.0,12500.0,2600716.0
2006-02-01,12350.0,13200.0,11900.0,13200.0,2014065.0
2006-01-31,13200.0,13450.0,12650.0,13100.0,1247805.0
2006-01-27,12900.0,12900.0,12100.0,12350.0,1397364.0
2006-01-26,12100.0,12200.0,11400.0,12000.0,1624335.0
2006-01-25,11750.0,12350.0,11650.0,12000.0,1002707.0
2006-01-24,12050.0,12050.0,11000.0,11600.0,1224376.0
2006-01-23,11300.0,11800.0,10750.0,11150.0,1128410.0
2006-01-20,11500.0,12900.0,11500.0,12600.0,954436.0
2006-01-19,12600.0,12900.0,11950.0,12150.0,1411071.0
2006-01-18,12000.0,12650.0,11300.0,12550.0,1765910.0
2006-01-17,12550.0,13800.0,12500.0,13750.0,1284239.0
2006-01-16,13700.0,13950.0,13400.0,13700.0,972825.0
2006-01-13,13700.0,13750.0,13000.0,13000.0,789199.0
2006-01-12,13500.0,13900.0,13250.0,13650.0,1408037.0
2006-01-11,13400.0,13450.0,12650.0,13200.0,1641299.0
2006-01-10,13500.0,15100.0,13450.0,15000.0,1829703.0
