datetime,close,high,low,open,volume
2017-06-26,38600.0,39000.0,38350.0,39000.0,8401.0
2017-06-23,38800.0,39050.0,38500.0,38500.0,10747.0
2017-06-22,38800.0,38950.0,38050.0,38400.0,13863.0
2017-06-21,38650.0,39000.0,38350.0,39000.0,10804.0
2017-06-20,38600.0,39050.0,38400.0,38550.0,12497.0
2017-06-19,38900.0,39050.0,38550.0,38900.0,8798.0
2017-06-16,39100.0,39250.0,38500.0,38500.0,11718.0
2017-06-15,38700.0,39400.0,38600.0,39150.0,17500.0
2017-06-14,39150.0,40250.0,39000.0,39700.0,15854.0
2017-06-13,40100.0,40350.0,39800.0,40150.0,11501.0
2017-06-12,40150.0,40250.0,39200.0,40050.0,17437.0
2017-06-09,40250.0,40450.0,39400.0,39500.0,34708.0
2017-06-08,39700.0,39700.0,38400.0,38800.0,53218.0
2017-06-07,38650.0,38750.0,38000.0,38000.0,16902.0
2017-06-05,38200.0,38850.0,38100.0,38350.0,15523.0
2017-06-02,38550.0,38950.0,38000.0,38050.0,27218.0
2017-06-01,38000.0,38700.0,38000.0,38700.0,27309.0
2017-05-31,38950.0,39000.0,38500.0,38550.0,34927.0
2017-05-30,38850.0,39200.0,38100.0,38100.0,15296.0
2017-05-29,38300.0,38400.0,37900.0,38100.0,26623.0
2017-05-26,38100.0,38500.0,37850.0,37850.0,21692.0
2017-05-25,38350.0,38500.0,37750.0,38150.0,18239.0
2017-05-24,38100.0,38300.0,37700.0,38000.0,23489.0
2017-05-23,37700.0,38050.0,37300.0,37400.0,22128.0
2017-05-22,37900.0,38350.0,37250.0,38350.0,17474.0
2017-05-19,37900.0,39000.0,37800.0,38550.0,19943.0
2017-05-18,38950.0,39000.0,37250.0,37250.0,27332.0
2017-05-17,37750.0,38100.0,37150.0,37300.0,12317.0
2017-05-16,37800.0,38900.0,37500.0,38350.0,14535.0
2017-05-15,38350.0,39100.0,38100.0,38200.0,15009.0
2017-05-12,38200.0,39450.0,38200.0,39150.0,17125.0
2017-05-11,39500.0,39500.0,38400.0,39200.0,27694.0
2017-05-10,38600.0,39800.0,38100.0,38600.0,40897.0
2017-05-08,38150.0,38650.0,36800.0,37100.0,22121.0
2017-05-04,37200.0,37300.0,36800.0,36850.0,17437.0
2017-05-02,37100.0,37700.0,37000.0,37500.0,15139.0
2017-04-28,37500.0,37600.0,37000.0,37500.0,19319.0
2017-04-27,37700.0,38850.0,37650.0,38650.0,14729.0
2017-04-26,38200.0,39000.0,38050.0,38050.0,22281.0
2017-04-25,38350.0,38600.0,38100.0,38250.0,14284.0
2017-04-24,38450.0,38600.0,38100.0,38400.0,21181.0
2017-04-21,38400.0,38500.0,37650.0,37950.0,25196.0
2017-04-20,37950.0,38400.0,37550.0,38400.0,26494.0
2017-04-19,38000.0,38450.0,36950.0,36950.0,41234.0
2017-04-18,37100.0,37550.0,36550.0,37500.0,40991.0
2017-04-17,37400.0,37800.0,36950.0,37300.0,20400.0
2017-04-14,37300.0,37800.0,36900.0,37800.0,34266.0
2017-04-13,37750.0,37750.0,36450.0,36500.0,49728.0
2017-04-12,36500.0,36600.0,35800.0,36500.0,15536.0
2017-04-11,36500.0,36750.0,35900.0,36150.0,25584.0
2017-04-10,36750.0,36850.0,35750.0,36000.0,26974.0
2017-04-07,36150.0,37000.0,36000.0,36950.0,22846.0
2017-04-06,36700.0,37000.0,36350.0,37000.0,19463.0
2017-04-05,36800.0,37100.0,36500.0,36500.0,31457.0
2017-04-04,37000.0,37150.0,36500.0,36900.0,17520.0
2017-04-03,37200.0,37200.0,36600.0,37000.0,32189.0
2017-03-31,36900.0,36900.0,35850.0,35850.0,18674.0
2017-03-30,35750.0,35900.0,35500.0,35750.0,9656.0
2017-03-29,35750.0,36100.0,35450.0,36000.0,10740.0
2017-03-28,35750.0,36150.0,35100.0,36100.0,13467.0
2017-03-27,36100.0,36150.0,35400.0,35950.0,13151.0
2017-03-24,35750.0,35850.0,34950.0,34950.0,13612.0
2017-03-23,35200.0,35550.0,34950.0,35550.0,9943.0
2017-03-22,35200.0,35300.0,34850.0,34950.0,17985.0
2017-03-21,34750.0,35050.0,34450.0,34500.0,20205.0
2017-03-20,34500.0,34900.0,34450.0,34850.0,17520.0
2017-03-17,34700.0,35450.0,34700.0,35300.0,12910.0
2017-03-16,35100.0,35250.0,34850.0,34900.0,11774.0
2017-03-15,34550.0,35000.0,34500.0,35000.0,16289.0
2017-03-14,34900.0,36000.0,34900.0,35500.0,26946.0
2017-03-13,35500.0,36400.0,35500.0,36150.0,12956.0
2017-03-10,36100.0,36300.0,35900.0,36100.0,10523.0
2017-03-09,36500.0,36650.0,36150.0,36400.0,9551.0
2017-03-08,36400.0,36750.0,36150.0,36400.0,7650.0
2017-03-07,36300.0,36550.0,35800.0,35800.0,8931.0
2017-03-06,35900.0,36350.0,35750.0,35750.0,11484.0
2017-03-03,36300.0,36650.0,36000.0,36000.0,9290.0
2017-03-02,36100.0,36850.0,36000.0,36750.0,16076.0
2017-02-28,36200.0,37000.0,36150.0,36900.0,18865.0
2017-02-27,36900.0,37000.0,36150.0,36900.0,11864.0
2017-02-24,36750.0,36850.0,36000.0,36150.0,22265.0
2017-02-23,36050.0,36050.0,35600.0,36000.0,17051.0
2017-02-22,35400.0,36250.0,35400.0,36250.0,15879.0
2017-02-21,35900.0,36300.0,35250.0,35250.0,15919.0
2017-02-20,35500.0,35500.0,35200.0,35400.0,8858.0
2017-02-17,35700.0,35900.0,35400.0,35550.0,9274.0
2017-02-16,35700.0,36050.0,35350.0,35800.0,9884.0
2017-02-15,35800.0,35950.0,35200.0,35250.0,12257.0
2017-02-14,35450.0,35550.0,35100.0,35350.0,10399.0
2017-02-13,35200.0,35650.0,35050.0,35400.0,14261.0
2017-02-10,35300.0,35600.0,35000.0,35450.0,15407.0
2017-02-09,35450.0,35550.0,35050.0,35200.0,15135.0
2017-02-08,35600.0,35600.0,35050.0,35450.0,17442.0
2017-02-07,35450.0,35450.0,34500.0,34700.0,18819.0
2017-02-06,34450.0,34950.0,34450.0,34850.0,12970.0
2017-02-03,34550.0,35050.0,34500.0,34750.0,18140.0
2017-02-02,34950.0,35250.0,34550.0,34550.0,21626.0
2017-02-01,34850.0,34850.0,34300.0,34800.0,22222.0
2017-01-31,34650.0,34900.0,34100.0,34900.0,16392.0
2017-01-26,35000.0,35400.0,34900.0,35400.0,12332.0
2017-01-25,35100.0,36450.0,35100.0,36400.0,33298.0
2017-01-24,36200.0,36800.0,36000.0,36700.0,19437.0
2017-01-23,36700.0,37000.0,36700.0,36950.0,5315.0
2017-01-20,36950.0,36950.0,36550.0,36900.0,6307.0
2017-01-19,36700.0,37100.0,36700.0,36800.0,6783.0
2017-01-18,37100.0,37250.0,36750.0,36800.0,7970.0
2017-01-17,36950.0,37000.0,36500.0,36800.0,7811.0
2017-01-16,36600.0,37300.0,36500.0,37150.0,19678.0
2017-01-13,37150.0,37200.0,36900.0,37000.0,8796.0
2017-01-12,37150.0,37150.0,36800.0,36800.0,13212.0
2017-01-11,36800.0,37100.0,36700.0,36700.0,11299.0
2017-01-10,36900.0,37100.0,36700.0,36700.0,13153.0
2017-01-09,36900.0,37050.0,36650.0,36850.0,13167.0
2017-01-06,37000.0,37200.0,36750.0,37200.0,6507.0
2017-01-05,37200.0,37250.0,36700.0,37000.0,36414.0
2017-01-04,37350.0,37450.0,36700.0,37050.0,46149.0
2017-01-03,37250.0,37250.0,36950.0,37250.0,20304.0
2017-01-02,37250.0,37500.0,37100.0,37500.0,9399.0
2016-12-29,37400.0,37900.0,37150.0,37700.0,16514.0
2016-12-28,37500.0,37950.0,37500.0,37500.0,13939.0
2016-12-27,38000.0,38100.0,37650.0,37850.0,10268.0
2016-12-26,37850.0,38200.0,37600.0,38050.0,11726.0
2016-12-23,38050.0,38200.0,37800.0,38000.0,10496.0
2016-12-22,38000.0,38350.0,37700.0,38350.0,13741.0
2016-12-21,38300.0,38450.0,37750.0,38000.0,13715.0
2016-12-20,38000.0,38100.0,37700.0,38000.0,13705.0
2016-12-19,38000.0,38100.0,37550.0,37550.0,18544.0
2016-12-16,38000.0,38000.0,37400.0,37550.0,21876.0
2016-12-15,37650.0,37950.0,37500.0,37950.0,14814.0
2016-12-14,37900.0,38350.0,37500.0,38350.0,21894.0
2016-12-13,37950.0,39400.0,37950.0,39400.0,27508.0
2016-12-12,38500.0,39200.0,38250.0,39200.0,16834.0
2016-12-09,38750.0,39100.0,38200.0,38200.0,17809.0
2016-12-08,39000.0,39000.0,37900.0,37950.0,31186.0
2016-12-07,37700.0,37900.0,37250.0,37800.0,13650.0
2016-12-06,37700.0,37900.0,37500.0,37850.0,12303.0
2016-12-05,37650.0,37650.0,36800.0,37300.0,10335.0
2016-12-02,37600.0,37900.0,37400.0,37500.0,15800.0
2016-12-01,37900.0,38000.0,37400.0,37400.0,13664.0
2016-11-30,38000.0,38000.0,37000.0,38000.0,22573.0
2016-11-29,37700.0,37800.0,37050.0,37050.0,10178.0
2016-11-28,37000.0,37450.0,37000.0,37300.0,13735.0
2016-11-25,37350.0,37900.0,37150.0,37700.0,20597.0
2016-11-24,37600.0,38700.0,37450.0,37750.0,22348.0
2016-11-23,38000.0,38500.0,37750.0,37750.0,22484.0
2016-11-22,38000.0,38600.0,38000.0,38300.0,20023.0
2016-11-21,38500.0,39250.0,38250.0,39000.0,20413.0
2016-11-18,39200.0,39300.0,38500.0,38700.0,22187.0
2016-11-17,38800.0,38850.0,38100.0,38150.0,30693.0
2016-11-16,38400.0,38700.0,38150.0,38500.0,37047.0
2016-11-15,38050.0,38300.0,36650.0,36900.0,48244.0
2016-11-14,37500.0,37600.0,37150.0,37200.0,27479.0
2016-11-11,37100.0,37200.0,36850.0,37150.0,10383.0
2016-11-10,37000.0,37200.0,36200.0,36950.0,23634.0
2016-11-09,36850.0,37200.0,35500.0,37150.0,24952.0
2016-11-08,36900.0,37000.0,36300.0,36700.0,10706.0
2016-11-07,36600.0,37050.0,36500.0,36950.0,9166.0
2016-11-04,36600.0,36800.0,36250.0,36800.0,10068.0
2016-11-03,36600.0,36750.0,35850.0,35900.0,8041.0
2016-11-02,35900.0,36650.0,35800.0,36600.0,17024.0
2016-11-01,36500.0,37100.0,36450.0,36450.0,10351.0
2016-10-31,37100.0,37200.0,36450.0,36450.0,16419.0
2016-10-28,36950.0,37250.0,36700.0,36800.0,9036.0
2016-10-27,37000.0,37100.0,36600.0,36750.0,11534.0
2016-10-26,36600.0,36950.0,36600.0,36950.0,10645.0
2016-10-25,36800.0,36900.0,36600.0,36900.0,8270.0
2016-10-24,36850.0,36950.0,36250.0,36250.0,15921.0
2016-10-21,36500.0,37300.0,36450.0,37300.0,36774.0
2016-10-20,37300.0,37300.0,36700.0,37100.0,18690.0
2016-10-19,37500.0,37500.0,36900.0,37100.0,13399.0
2016-10-18,37550.0,37700.0,36750.0,37150.0,12849.0
2016-10-17,37000.0,37150.0,36500.0,36950.0,11141.0
2016-10-14,36600.0,37300.0,36600.0,36950.0,18176.0
2016-10-13,36750.0,37300.0,36750.0,36950.0,24916.0
2016-10-12,37150.0,37400.0,37000.0,37400.0,11319.0
2016-10-11,37100.0,37500.0,36900.0,37500.0,15344.0
2016-10-10,37150.0,37450.0,36900.0,37200.0,14228.0
2016-10-07,36750.0,37250.0,36750.0,37000.0,19503.0
2016-10-06,37200.0,37250.0,36550.0,36650.0,20187.0
2016-10-05,36750.0,37100.0,36650.0,37050.0,40963.0
2016-10-04,37150.0,37350.0,37000.0,37150.0,23783.0
2016-09-30,37050.0,38050.0,37050.0,37900.0,37462.0
2016-09-29,38050.0,38450.0,37950.0,38350.0,12733.0
2016-09-28,38400.0,38850.0,37900.0,38750.0,10672.0
2016-09-27,38650.0,38900.0,38000.0,38450.0,19916.0
2016-09-26,38350.0,38400.0,38000.0,38000.0,12763.0
2016-09-23,38150.0,38550.0,37250.0,37700.0,39599.0
2016-09-22,37450.0,37650.0,37200.0,37200.0,11926.0
2016-09-21,37100.0,37300.0,37100.0,37250.0,23787.0
2016-09-20,37300.0,37750.0,37200.0,37350.0,18439.0
2016-09-19,37400.0,37800.0,37350.0,37350.0,14504.0
2016-09-13,37850.0,38450.0,37500.0,38100.0,21721.0
2016-09-12,38100.0,38900.0,37750.0,37750.0,13111.0
2016-09-09,38250.0,39150.0,38100.0,38900.0,23302.0
2016-09-08,39450.0,39600.0,38900.0,39400.0,20023.0
2016-09-07,39550.0,39700.0,38900.0,38900.0,16208.0
2016-09-06,39500.0,40400.0,39050.0,40400.0,19596.0
2016-09-05,39900.0,39950.0,38550.0,38850.0,37327.0
2016-09-02,38450.0,38700.0,37500.0,37500.0,29197.0
2016-09-01,37800.0,38100.0,37250.0,37800.0,19779.0
2016-08-31,37800.0,37900.0,37250.0,37300.0,21785.0
2016-08-30,37500.0,38200.0,37500.0,37650.0,15926.0
2016-08-29,37800.0,38200.0,37700.0,37750.0,15923.0
2016-08-26,38100.0,38100.0,37550.0,37950.0,17753.0
2016-08-25,37850.0,38100.0,37500.0,38100.0,14523.0
2016-08-24,37500.0,37800.0,37450.0,37700.0,17393.0
2016-08-23,37700.0,38150.0,37050.0,37200.0,22447.0
2016-08-22,37300.0,37700.0,37250.0,37350.0,17160.0
2016-08-19,37700.0,37850.0,37300.0,37350.0,17735.0
2016-08-18,37450.0,38050.0,37400.0,37900.0,29704.0
2016-08-17,37900.0,38150.0,37800.0,37950.0,24883.0
2016-08-16,38000.0,38500.0,38000.0,38300.0,19348.0
2016-08-12,38400.0,38450.0,37800.0,38050.0,23233.0
2016-08-11,38300.0,38350.0,37900.0,38200.0,17656.0
2016-08-10,38400.0,38500.0,38050.0,38250.0,26981.0
2016-08-09,38400.0,38500.0,37950.0,37950.0,10607.0
2016-08-08,38150.0,38750.0,37850.0,38000.0,12626.0
2016-08-05,38000.0,38350.0,37750.0,37850.0,11336.0
2016-08-04,37800.0,37900.0,37150.0,37250.0,19231.0
2016-08-03,37250.0,38200.0,37150.0,37950.0,30790.0
2016-08-02,37950.0,38600.0,37850.0,38400.0,18806.0
2016-08-01,38400.0,39200.0,38400.0,39000.0,9241.0
2016-07-29,38650.0,38850.0,38150.0,38200.0,15507.0
2016-07-28,38500.0,38500.0,37950.0,38150.0,10550.0
2016-07-27,38200.0,38900.0,38200.0,38850.0,13615.0
2016-07-26,38700.0,38800.0,38450.0,38500.0,10017.0
2016-07-25,38500.0,38850.0,38400.0,38500.0,8874.0
2016-07-22,38400.0,38700.0,38200.0,38700.0,7848.0
2016-07-21,38300.0,38900.0,38100.0,38100.0,14278.0
2016-07-20,38100.0,38400.0,38050.0,38050.0,10347.0
2016-07-19,38200.0,38550.0,38100.0,38200.0,9634.0
2016-07-18,38400.0,38600.0,38000.0,38300.0,18180.0
2016-07-15,38050.0,38450.0,37900.0,38000.0,13081.0
2016-07-14,38000.0,38300.0,37950.0,38300.0,9834.0
2016-07-13,38050.0,38400.0,37950.0,37950.0,17397.0
2016-07-12,38300.0,38400.0,38000.0,38200.0,9741.0
2016-07-11,38150.0,38600.0,37750.0,38600.0,19204.0
2016-07-08,37850.0,38400.0,37750.0,38200.0,12746.0
2016-07-07,38150.0,38550.0,38050.0,38350.0,11725.0
2016-07-06,38200.0,38350.0,37650.0,38350.0,19462.0
2016-07-05,38150.0,38700.0,37850.0,38500.0,17591.0
2016-07-04,38500.0,38750.0,38050.0,38050.0,13888.0
2016-07-01,38150.0,38650.0,38050.0,38050.0,15244.0
2016-06-30,37900.0,38200.0,37500.0,38050.0,21714.0
2016-06-29,38050.0,38400.0,37400.0,37750.0,16267.0
2016-06-28,37800.0,37800.0,37000.0,37300.0,14052.0
2016-06-27,37650.0,37650.0,36350.0,36350.0,24829.0
2016-06-24,37000.0,37900.0,36300.0,37500.0,55144.0
2016-06-23,37450.0,38000.0,37400.0,37500.0,21067.0
2016-06-22,37500.0,38200.0,37000.0,37800.0,44243.0
2016-06-21,37800.0,38400.0,36900.0,38100.0,52373.0
2016-06-20,38000.0,39400.0,38000.0,39400.0,56290.0
2016-06-17,38750.0,39350.0,38500.0,38650.0,15399.0
2016-06-16,38850.0,39350.0,38600.0,39150.0,14482.0
2016-06-15,39100.0,39550.0,38950.0,38950.0,18237.0
2016-06-14,39100.0,40800.0,39000.0,40650.0,51810.0
2016-06-13,40700.0,41250.0,40350.0,41250.0,14928.0
2016-06-10,41000.0,41150.0,40350.0,40650.0,22452.0
2016-06-09,40150.0,41200.0,40050.0,40100.0,44852.0
2016-06-08,40250.0,40500.0,39750.0,39850.0,18599.0
2016-06-07,40100.0,40400.0,39550.0,39750.0,17071.0
2016-06-03,39750.0,40050.0,39150.0,39850.0,24961.0
2016-06-02,39950.0,40300.0,39750.0,40050.0,22038.0
2016-06-01,40300.0,40900.0,39850.0,40900.0,22692.0
2016-05-31,40700.0,41250.0,40250.0,40250.0,23197.0
2016-05-30,40550.0,40900.0,40100.0,40200.0,10483.0
2016-05-27,40550.0,40950.0,40150.0,40950.0,9987.0
2016-05-26,40550.0,41100.0,40350.0,40350.0,20421.0
2016-05-25,40750.0,40750.0,40050.0,40450.0,19804.0
2016-05-24,40600.0,40700.0,40050.0,40100.0,13143.0
2016-05-23,40400.0,40750.0,39800.0,40050.0,13143.0
2016-05-20,40300.0,40500.0,39750.0,40350.0,18828.0
2016-05-19,40350.0,40550.0,39900.0,39900.0,15274.0
2016-05-18,40100.0,40800.0,40050.0,40550.0,22655.0
2016-05-17,40950.0,41350.0,40500.0,41350.0,337601.0
2016-05-16,41650.0,42000.0,41300.0,41350.0,12173.0
2016-05-13,41800.0,42250.0,41700.0,41900.0,8199.0
2016-05-12,42050.0,42800.0,41250.0,42450.0,7497.0
2016-05-11,42800.0,42850.0,41400.0,41450.0,17676.0
2016-05-10,41650.0,42350.0,41500.0,41500.0,7020.0
2016-05-09,41850.0,42050.0,41300.0,41950.0,23706.0
2016-05-04,41900.0,42700.0,41800.0,42200.0,16795.0
2016-05-03,42500.0,42950.0,42200.0,42600.0,10515.0
2016-05-02,42450.0,42950.0,42350.0,42950.0,21376.0
2016-04-29,43050.0,44300.0,42900.0,43850.0,19840.0
2016-04-28,43850.0,44600.0,43000.0,43000.0,24208.0
2016-04-27,43550.0,43800.0,42350.0,42750.0,24282.0
2016-04-26,43000.0,43200.0,42700.0,42700.0,13061.0
2016-04-25,43300.0,43500.0,42450.0,42450.0,20162.0
2016-04-22,42950.0,43200.0,42500.0,42600.0,18156.0
2016-04-21,43000.0,43350.0,42400.0,43000.0,28692.0
2016-04-20,43000.0,43850.0,42900.0,43550.0,27089.0
2016-04-19,43550.0,43800.0,42750.0,42850.0,21705.0
2016-04-18,43250.0,43950.0,42650.0,43550.0,31489.0
2016-04-15,43800.0,44000.0,43050.0,43050.0,27368.0
2016-04-14,43050.0,43050.0,41400.0,41400.0,28128.0
2016-04-12,41950.0,42550.0,41600.0,42550.0,18542.0
2016-04-11,42650.0,43000.0,41550.0,42100.0,28323.0
2016-04-08,42500.0,43500.0,42200.0,43000.0,34790.0
2016-04-07,42350.0,43250.0,42200.0,42400.0,26636.0
2016-04-06,42800.0,43450.0,42650.0,42900.0,30765.0
2016-04-05,42700.0,43250.0,42050.0,42550.0,37432.0
2016-04-04,41750.0,43000.0,41450.0,42700.0,31506.0
2016-04-01,42650.0,43700.0,42400.0,43100.0,40331.0
2016-03-31,42550.0,43050.0,42050.0,42200.0,41666.0
2016-03-30,42000.0,42350.0,41100.0,41600.0,34990.0
2016-03-29,41600.0,41900.0,40550.0,40550.0,26876.0
2016-03-28,40900.0,41000.0,40300.0,40850.0,14818.0
2016-03-25,40850.0,41500.0,40750.0,40900.0,13151.0
2016-03-24,40950.0,41250.0,40550.0,40650.0,14621.0
2016-03-23,41150.0,41450.0,40900.0,40900.0,25682.0
2016-03-22,40900.0,41000.0,39800.0,39800.0,31382.0
2016-03-21,39850.0,40300.0,39600.0,40300.0,39220.0
2016-03-18,40100.0,41150.0,40000.0,41100.0,148615.0
2016-03-17,41100.0,41400.0,40450.0,40450.0,42187.0
2016-03-16,40600.0,40800.0,40300.0,40800.0,20812.0
2016-03-15,40550.0,40850.0,40100.0,40750.0,37181.0
2016-03-14,40750.0,40900.0,39800.0,40800.0,38029.0
2016-03-11,40650.0,40900.0,40050.0,40900.0,27270.0
2016-03-10,40650.0,41150.0,39900.0,40400.0,68467.0
2016-03-09,40400.0,40400.0,39300.0,39600.0,35950.0
2016-03-08,39600.0,40050.0,39000.0,39900.0,43575.0
2016-03-07,39800.0,41650.0,39600.0,39700.0,101864.0
2016-03-04,38650.0,39400.0,38250.0,39000.0,35603.0
2016-03-03,39300.0,39450.0,37300.0,37300.0,78089.0
2016-03-02,37300.0,37850.0,37200.0,37850.0,45299.0
2016-02-29,37500.0,37900.0,37300.0,37400.0,26525.0
2016-02-26,37400.0,37600.0,37100.0,37150.0,37631.0
2016-02-25,37200.0,37250.0,36900.0,36950.0,22084.0
2016-02-24,36800.0,37150.0,36450.0,36900.0,36699.0
2016-02-23,37250.0,37400.0,36800.0,37200.0,20127.0
2016-02-22,36950.0,37100.0,36750.0,36800.0,16787.0
2016-02-19,36800.0,37200.0,36650.0,36900.0,28668.0
2016-02-18,36900.0,37850.0,36800.0,37800.0,34712.0
2016-02-17,37250.0,37700.0,37100.0,37250.0,19740.0
2016-02-16,37600.0,38000.0,37400.0,37450.0,10994.0
2016-02-15,37450.0,38150.0,36600.0,36600.0,17210.0
2016-02-12,36500.0,38150.0,36150.0,38150.0,40956.0
2016-02-11,38150.0,38850.0,37800.0,38850.0,22447.0
2016-02-05,39050.0,39150.0,38500.0,38850.0,10109.0
2016-02-04,38850.0,39000.0,38250.0,38750.0,15134.0
2016-02-03,38450.0,38500.0,37850.0,38100.0,15728.0
2016-02-02,38550.0,38600.0,38050.0,38050.0,13067.0
2016-02-01,38400.0,39250.0,38100.0,38600.0,27375.0
2016-01-29,38900.0,39600.0,38500.0,39000.0,17888.0
2016-01-28,39400.0,39550.0,38350.0,38500.0,13750.0
2016-01-27,38750.0,39100.0,38200.0,38900.0,26397.0
2016-01-26,38500.0,39400.0,38200.0,39400.0,18035.0
2016-01-25,39100.0,39550.0,38300.0,38300.0,16016.0
