datetime,close,high,low,open,volume
2017-07-07,458000.0,461000.0,450500.0,454000.0,42576.0
2017-07-06,457000.0,459500.0,452000.0,452500.0,34740.0
2017-07-05,454000.0,460000.0,451500.0,453000.0,27836.0
2017-07-04,455500.0,465500.0,453500.0,464500.0,34498.0
2017-07-03,463500.0,467500.0,456000.0,456000.0,77188.0
2017-06-30,456000.0,456000.0,448500.0,449500.0,69860.0
2017-06-29,450500.0,453000.0,445000.0,445000.0,72492.0
2017-06-28,444000.0,447000.0,433000.0,433500.0,76290.0
2017-06-27,434000.0,438500.0,434000.0,438000.0,68795.0
2017-06-26,440000.0,441000.0,438500.0,439500.0,40932.0
2017-06-23,439000.0,439000.0,434500.0,438000.0,54045.0
2017-06-22,437000.0,437000.0,431000.0,432000.0,30046.0
2017-06-21,433000.0,435500.0,428000.0,430000.0,28530.0
2017-06-20,433000.0,433000.0,427500.0,430000.0,47468.0
2017-06-19,429000.0,436500.0,428000.0,436000.0,60264.0
2017-06-16,437500.0,441000.0,436000.0,439500.0,37673.0
2017-06-15,440000.0,442500.0,439000.0,440500.0,56930.0
2017-06-14,444000.0,449000.0,440500.0,446500.0,56079.0
2017-06-13,449000.0,449000.0,444000.0,445500.0,32804.0
2017-06-12,447500.0,450000.0,445000.0,449500.0,33834.0
2017-06-09,448000.0,455000.0,447000.0,453500.0,53489.0
2017-06-08,453000.0,459000.0,448500.0,455000.0,97115.0
2017-06-07,451500.0,456500.0,448000.0,456500.0,67366.0
2017-06-05,447500.0,450000.0,443500.0,448500.0,38014.0
2017-06-02,448000.0,448500.0,442500.0,443500.0,53229.0
2017-06-01,443000.0,447500.0,436000.0,436000.0,51150.0
2017-05-31,438000.0,440500.0,436000.0,440000.0,37296.0
2017-05-30,439500.0,440000.0,437000.0,439500.0,34743.0
2017-05-29,438500.0,441000.0,437500.0,438000.0,40379.0
2017-05-26,438000.0,439500.0,435000.0,437500.0,66380.0
2017-05-25,434000.0,437500.0,430500.0,432500.0,61730.0
2017-05-24,432500.0,434500.0,429500.0,429500.0,32245.0
2017-05-23,432000.0,434500.0,427500.0,429500.0,43280.0
2017-05-22,429000.0,431000.0,427500.0,428500.0,40704.0
2017-05-19,426500.0,427000.0,423000.0,423000.0,29824.0
2017-05-18,425500.0,429000.0,422500.0,422500.0,43946.0
2017-05-17,423000.0,428000.0,420500.0,426000.0,51328.0
2017-05-16,427000.0,431500.0,426000.0,431000.0,45465.0
2017-05-15,429000.0,432500.0,427500.0,430000.0,38180.0
2017-05-12,427500.0,429500.0,427000.0,427500.0,36345.0
2017-05-11,428500.0,428500.0,424000.0,425500.0,53529.0
2017-05-10,425500.0,428500.0,423000.0,428500.0,85289.0
2017-05-08,424500.0,424500.0,418500.0,421500.0,62898.0
2017-05-04,422500.0,425500.0,420500.0,421000.0,52289.0
2017-05-02,424500.0,426500.0,421000.0,425500.0,34402.0
2017-04-28,425500.0,425500.0,419500.0,421500.0,47120.0
2017-04-27,425500.0,431000.0,423500.0,425500.0,48318.0
2017-04-26,423500.0,432500.0,422500.0,432000.0,77075.0
2017-04-25,430000.0,432500.0,416000.0,417000.0,135128.0
2017-04-24,414000.0,419000.0,413500.0,417500.0,25399.0
2017-04-21,415500.0,422000.0,414000.0,421500.0,41250.0
2017-04-20,418000.0,419500.0,415500.0,418000.0,36250.0
2017-04-19,417500.0,427000.0,413000.0,413000.0,91194.0
2017-04-18,411500.0,417000.0,410500.0,416000.0,38476.0
2017-04-17,414500.0,418000.0,413000.0,413000.0,17741.0
2017-04-14,412000.0,418500.0,411500.0,414500.0,19395.0
2017-04-13,413500.0,416500.0,411500.0,416500.0,37250.0
2017-04-12,414500.0,420000.0,411500.0,411500.0,51754.0
2017-04-11,409500.0,414500.0,409500.0,410500.0,49182.0
2017-04-10,410000.0,420500.0,409000.0,420000.0,64140.0
2017-04-07,420000.0,425000.0,417000.0,417500.0,39630.0
2017-04-06,416500.0,422000.0,416500.0,419000.0,36417.0
2017-04-05,417500.0,421000.0,413000.0,418000.0,45321.0
2017-04-04,418000.0,421500.0,416500.0,418000.0,47165.0
2017-04-03,418500.0,427000.0,418000.0,425000.0,85550.0
2017-03-31,432000.0,438500.0,429000.0,438500.0,70100.0
2017-03-30,434500.0,441000.0,429000.0,437500.0,258079.0
2017-03-29,419000.0,420000.0,413000.0,419500.0,34174.0
2017-03-28,418000.0,423000.0,416000.0,419500.0,41098.0
2017-03-27,418000.0,422500.0,413500.0,413500.0,78100.0
2017-03-24,413500.0,418000.0,409000.0,417500.0,61569.0
2017-03-23,417000.0,418000.0,403500.0,405000.0,69632.0
2017-03-22,403500.0,414000.0,403000.0,411500.0,75052.0
2017-03-21,414500.0,420000.0,407000.0,418500.0,54546.0
2017-03-20,417000.0,422000.0,412000.0,421500.0,62211.0
2017-03-17,418500.0,420000.0,408500.0,410000.0,136451.0
2017-03-16,408000.0,409000.0,396500.0,396500.0,106703.0
2017-03-15,392500.0,401000.0,387500.0,400000.0,104178.0
2017-03-14,399500.0,404000.0,398000.0,402500.0,80677.0
2017-03-13,399500.0,406500.0,399000.0,405500.0,135860.0
2017-03-10,406500.0,408500.0,403000.0,406500.0,58795.0
2017-03-09,406000.0,415000.0,406000.0,407000.0,74647.0
2017-03-08,409000.0,411000.0,406000.0,409000.0,92591.0
2017-03-07,409000.0,413000.0,406500.0,411500.0,102896.0
2017-03-06,410500.0,422000.0,410000.0,422000.0,107914.0
2017-03-03,420000.0,427000.0,420000.0,424000.0,75654.0
2017-03-02,424500.0,427000.0,416500.0,423000.0,123179.0
2017-02-28,416500.0,424000.0,411500.0,411500.0,85736.0
2017-02-27,415000.0,418500.0,413500.0,418000.0,46789.0
2017-02-24,415500.0,419500.0,411000.0,417000.0,83214.0
2017-02-23,416500.0,429000.0,409500.0,429000.0,224307.0
2017-02-22,428500.0,438000.0,428500.0,429500.0,51039.0
2017-02-21,430000.0,433500.0,423500.0,423500.0,67830.0
2017-02-20,422500.0,428500.0,420000.0,426500.0,67212.0
2017-02-17,426500.0,433000.0,425000.0,430000.0,66881.0
2017-02-16,429500.0,434500.0,426000.0,431000.0,49542.0
2017-02-15,431000.0,433500.0,427500.0,430500.0,50492.0
2017-02-14,427000.0,436000.0,427000.0,435000.0,69544.0
2017-02-13,430000.0,437500.0,419500.0,421000.0,115233.0
2017-02-10,417500.0,428500.0,417500.0,428500.0,130435.0
2017-02-09,425000.0,434500.0,422500.0,431000.0,161903.0
2017-02-08,427500.0,442500.0,418000.0,438500.0,291920.0
2017-02-07,435500.0,491000.0,435000.0,491000.0,263301.0
2017-02-06,487000.0,496000.0,487000.0,496000.0,19795.0
2017-02-03,493500.0,494500.0,486500.0,493000.0,21062.0
2017-02-02,488000.0,497000.0,488000.0,495500.0,34019.0
2017-02-01,500000.0,504000.0,486000.0,490000.0,33848.0
2017-01-31,490000.0,496000.0,490000.0,491000.0,24274.0
2017-01-26,491500.0,505000.0,486500.0,502000.0,49044.0
2017-01-25,507000.0,511000.0,499000.0,511000.0,26637.0
2017-01-24,506000.0,510000.0,500000.0,509000.0,13149.0
2017-01-23,504000.0,509000.0,500000.0,501000.0,16893.0
2017-01-20,503000.0,515000.0,496500.0,515000.0,36354.0
2017-01-19,515000.0,519000.0,508000.0,517000.0,21983.0
2017-01-18,512000.0,518000.0,506000.0,516000.0,27639.0
2017-01-17,511000.0,515000.0,505000.0,508000.0,44477.0
2017-01-16,508000.0,519000.0,505000.0,518000.0,35738.0
2017-01-13,516000.0,517000.0,506000.0,510000.0,32237.0
2017-01-12,510000.0,520000.0,506000.0,512000.0,29650.0
2017-01-11,508000.0,510000.0,482500.0,482500.0,85089.0
2017-01-10,479500.0,488000.0,478500.0,485000.0,33806.0
2017-01-09,489000.0,491500.0,482000.0,482000.0,33232.0
2017-01-06,482000.0,495000.0,482000.0,484000.0,56018.0
2017-01-05,480000.0,482500.0,472000.0,478000.0,28669.0
2017-01-04,478000.0,482500.0,476500.0,479500.0,31757.0
2017-01-03,476500.0,484500.0,476500.0,484500.0,29690.0
2017-01-02,484000.0,487000.0,468000.0,468000.0,31418.0
2016-12-29,475000.0,475000.0,462000.0,466500.0,25518.0
2016-12-28,467000.0,476000.0,466000.0,471500.0,29011.0
2016-12-27,473500.0,478500.0,472000.0,472000.0,28025.0
2016-12-26,473500.0,480500.0,473000.0,480500.0,22080.0
2016-12-23,479000.0,479000.0,473500.0,479000.0,21920.0
2016-12-22,479500.0,479500.0,473500.0,475500.0,25914.0
2016-12-21,475500.0,480500.0,474500.0,477000.0,28794.0
2016-12-20,477000.0,480500.0,475000.0,479500.0,27166.0
2016-12-19,480500.0,484500.0,476000.0,483000.0,19175.0
2016-12-16,482000.0,486000.0,476500.0,485500.0,49606.0
2016-12-15,489500.0,494000.0,485000.0,488000.0,23189.0
2016-12-14,490500.0,498500.0,490500.0,498000.0,28739.0
2016-12-13,498500.0,502000.0,491000.0,497500.0,25396.0
2016-12-12,497000.0,502000.0,492000.0,498000.0,21723.0
2016-12-09,494500.0,510000.0,492000.0,503000.0,38116.0
2016-12-08,507000.0,515000.0,499500.0,515000.0,33484.0
2016-12-07,509000.0,509000.0,499000.0,505000.0,27694.0
2016-12-06,507000.0,509000.0,496000.0,499000.0,56669.0
2016-12-05,491500.0,495000.0,470000.0,472000.0,72929.0
2016-12-02,469500.0,471500.0,464500.0,471000.0,25211.0
2016-12-01,470000.0,472500.0,463000.0,471000.0,39308.0
2016-11-30,472000.0,481500.0,470500.0,477000.0,57328.0
2016-11-29,485000.0,485000.0,477000.0,482000.0,39930.0
2016-11-28,476000.0,480500.0,471000.0,471000.0,31947.0
2016-11-25,471000.0,484000.0,468500.0,480000.0,27743.0
2016-11-24,478500.0,486000.0,476500.0,477000.0,28440.0
2016-11-23,480000.0,484000.0,470000.0,471000.0,37856.0
2016-11-22,474500.0,476500.0,462500.0,465500.0,31718.0
2016-11-21,461000.0,466000.0,455500.0,457000.0,18109.0
2016-11-18,460000.0,472500.0,459500.0,470500.0,40996.0
2016-11-17,475000.0,477500.0,468000.0,469000.0,17838.0
2016-11-16,470000.0,482000.0,469500.0,480000.0,33449.0
2016-11-15,478500.0,483000.0,469000.0,472500.0,42441.0
2016-11-14,468500.0,489500.0,466000.0,479500.0,101756.0
2016-11-11,490000.0,506000.0,485500.0,492000.0,87401.0
2016-11-10,490000.0,493500.0,474000.0,482000.0,87742.0
2016-11-09,482000.0,487000.0,472500.0,479500.0,84000.0
2016-11-08,477500.0,480000.0,464000.0,464500.0,26792.0
2016-11-07,468500.0,478500.0,463500.0,478000.0,39833.0
2016-11-04,473500.0,479500.0,471500.0,474000.0,20449.0
2016-11-03,477000.0,480500.0,472000.0,475000.0,46751.0
2016-11-02,473000.0,476000.0,454500.0,456500.0,65832.0
2016-11-01,456000.0,459000.0,451500.0,455500.0,22915.0
2016-10-31,455000.0,455000.0,444000.0,445000.0,30409.0
2016-10-28,451500.0,457000.0,449000.0,452000.0,27033.0
2016-10-27,458500.0,459500.0,445500.0,448500.0,54123.0
2016-10-26,444500.0,453500.0,434000.0,438000.0,64340.0
2016-10-25,443500.0,471500.0,435500.0,470000.0,110352.0
2016-10-24,470500.0,471000.0,465500.0,466500.0,25101.0
2016-10-21,464500.0,467500.0,457500.0,464500.0,25332.0
2016-10-20,464500.0,470000.0,462500.0,469500.0,21167.0
2016-10-19,465000.0,469000.0,460500.0,468000.0,23407.0
2016-10-18,467500.0,469000.0,452000.0,452000.0,36591.0
2016-10-17,451500.0,456500.0,450500.0,456500.0,21593.0
2016-10-14,451500.0,460000.0,450500.0,455000.0,30506.0
2016-10-13,455000.0,459500.0,453000.0,459000.0,25551.0
2016-10-12,461000.0,464000.0,456500.0,461000.0,24150.0
2016-10-11,458500.0,464000.0,456500.0,464000.0,31763.0
2016-10-10,458000.0,462000.0,454500.0,454500.0,26017.0
2016-10-07,452000.0,461000.0,451500.0,458500.0,41180.0
2016-10-06,462500.0,466000.0,455500.0,462000.0,62789.0
2016-10-05,466500.0,475500.0,462000.0,474500.0,97683.0
2016-10-04,481000.0,487500.0,480000.0,487500.0,22557.0
2016-09-30,481000.0,487000.0,480500.0,484000.0,32823.0
2016-09-29,488500.0,491000.0,481500.0,485500.0,39277.0
2016-09-28,484000.0,488500.0,483000.0,483000.0,20182.0
2016-09-27,486000.0,486000.0,475500.0,480000.0,30742.0
2016-09-26,480000.0,481000.0,477000.0,478000.0,24669.0
2016-09-23,477000.0,479000.0,474000.0,478000.0,25591.0
2016-09-22,473000.0,485000.0,473000.0,481000.0,65895.0
2016-09-21,479000.0,481500.0,477000.0,480500.0,25946.0
2016-09-20,484500.0,485000.0,478500.0,479000.0,26636.0
2016-09-19,483500.0,485500.0,471000.0,471000.0,41474.0
2016-09-13,480000.0,487500.0,480000.0,486000.0,37184.0
2016-09-12,483500.0,500000.0,483500.0,499500.0,39178.0
2016-09-09,499500.0,500000.0,484000.0,491000.0,33949.0
2016-09-08,490000.0,507000.0,490000.0,506000.0,66575.0
2016-09-07,508000.0,510000.0,502000.0,509000.0,28546.0
2016-09-06,503000.0,503000.0,494500.0,499000.0,28608.0
2016-09-05,499000.0,508000.0,495000.0,496500.0,39088.0
2016-09-02,491000.0,492500.0,476500.0,476500.0,27102.0
2016-09-01,479500.0,482500.0,470500.0,476500.0,33945.0
2016-08-31,478500.0,497000.0,478500.0,497000.0,44115.0
2016-08-30,494500.0,499500.0,488000.0,488000.0,27662.0
2016-08-29,490500.0,490500.0,482000.0,490000.0,24696.0
2016-08-26,490000.0,492000.0,486000.0,486000.0,20910.0
2016-08-25,486000.0,499000.0,486000.0,499000.0,62192.0
2016-08-24,500000.0,510000.0,499000.0,505000.0,21173.0
2016-08-23,510000.0,510000.0,489500.0,499500.0,36272.0
2016-08-22,495000.0,501000.0,490000.0,501000.0,34243.0
2016-08-19,505000.0,505000.0,491000.0,496000.0,30789.0
2016-08-18,497500.0,503000.0,497000.0,501000.0,37796.0
2016-08-17,507000.0,507000.0,498000.0,505000.0,22764.0
2016-08-16,505000.0,515000.0,502000.0,511000.0,37884.0
2016-08-12,511000.0,521000.0,510000.0,519000.0,36329.0
2016-08-11,519000.0,519000.0,509000.0,515000.0,28947.0
2016-08-10,514000.0,522000.0,511000.0,520000.0,41582.0
2016-08-09,518000.0,519000.0,511000.0,511000.0,32128.0
2016-08-08,513000.0,524000.0,511000.0,519000.0,41066.0
2016-08-05,523000.0,525000.0,515000.0,521000.0,22775.0
2016-08-04,521000.0,526000.0,514000.0,525000.0,19601.0
2016-08-03,522000.0,539000.0,522000.0,536000.0,42072.0
2016-08-02,529000.0,531000.0,522000.0,525000.0,38257.0
2016-08-01,526000.0,530000.0,508000.0,513000.0,64307.0
2016-07-29,509000.0,519000.0,507000.0,519000.0,39020.0
2016-07-28,517000.0,519000.0,508000.0,512000.0,38850.0
2016-07-27,512000.0,517000.0,511000.0,514000.0,24116.0
2016-07-26,519000.0,523000.0,510000.0,516000.0,39833.0
2016-07-25,518000.0,520000.0,508000.0,516000.0,59449.0
2016-07-22,518000.0,530000.0,516000.0,527000.0,65800.0
2016-07-21,527000.0,537000.0,522000.0,535000.0,55398.0
2016-07-20,535000.0,535000.0,526000.0,534000.0,39055.0
2016-07-19,533000.0,546000.0,528000.0,543000.0,70711.0
2016-07-18,544000.0,547000.0,537000.0,543000.0,45968.0
2016-07-15,542000.0,553000.0,537000.0,551000.0,72738.0
2016-07-14,551000.0,560000.0,544000.0,559000.0,58031.0
2016-07-13,559000.0,565000.0,551000.0,560000.0,63272.0
2016-07-12,559000.0,560000.0,545000.0,549000.0,86659.0
2016-07-11,547000.0,549000.0,540000.0,545000.0,37160.0
2016-07-08,534000.0,542000.0,530000.0,535000.0,30064.0
2016-07-07,537000.0,539000.0,524000.0,530000.0,47276.0
2016-07-06,526000.0,533000.0,519000.0,533000.0,57676.0
2016-07-05,533000.0,534000.0,524000.0,531000.0,42580.0
2016-07-04,531000.0,541000.0,518000.0,520000.0,124181.0
2016-07-01,516000.0,519000.0,509000.0,512000.0,49917.0
2016-06-30,508000.0,512000.0,503000.0,507000.0,49097.0
2016-06-29,502000.0,507000.0,496500.0,503000.0,39783.0
2016-06-28,503000.0,515000.0,498000.0,515000.0,98718.0
2016-06-27,508000.0,525000.0,501000.0,514000.0,103824.0
2016-06-24,495000.0,501000.0,485000.0,498500.0,75877.0
2016-06-23,498500.0,514000.0,494000.0,496500.0,69527.0
2016-06-22,496000.0,505000.0,494500.0,496000.0,39243.0
2016-06-21,494000.0,501000.0,492500.0,501000.0,43174.0
2016-06-20,499500.0,501000.0,489500.0,496500.0,22740.0
2016-06-17,488000.0,497500.0,485500.0,491500.0,18300.0
2016-06-16,487000.0,494000.0,484000.0,486500.0,20856.0
2016-06-15,486000.0,489500.0,478000.0,487000.0,30346.0
2016-06-14,491000.0,494500.0,485500.0,493500.0,30434.0
2016-06-13,493500.0,496500.0,487000.0,496500.0,30805.0
2016-06-10,492000.0,503000.0,490500.0,497000.0,33686.0
2016-06-09,497000.0,509000.0,496500.0,499500.0,69506.0
2016-06-08,494000.0,497500.0,490500.0,492500.0,44932.0
2016-06-07,494000.0,499500.0,486000.0,488000.0,72203.0
2016-06-03,477500.0,482500.0,469000.0,479000.0,35210.0
2016-06-02,477500.0,478000.0,470000.0,472500.0,23357.0
2016-06-01,473500.0,478000.0,467000.0,469500.0,28042.0
2016-05-31,469500.0,477000.0,469500.0,471500.0,47961.0
2016-05-30,473000.0,476500.0,467500.0,476000.0,26877.0
2016-05-27,480500.0,483500.0,468500.0,468500.0,20127.0
2016-05-26,473500.0,481500.0,470500.0,478000.0,20929.0
2016-05-25,477000.0,480000.0,473500.0,476000.0,18169.0
2016-05-24,475000.0,481500.0,473000.0,477000.0,20467.0
2016-05-23,480500.0,481000.0,472000.0,473500.0,21195.0
2016-05-20,472500.0,484000.0,470000.0,477000.0,32769.0
2016-05-19,477000.0,489500.0,474000.0,485500.0,53018.0
2016-05-18,489500.0,496500.0,485500.0,496500.0,37529.0
2016-05-17,496500.0,498000.0,483000.0,485000.0,61587.0
2016-05-16,485000.0,486500.0,480000.0,480500.0,23792.0
2016-05-13,483500.0,491000.0,482500.0,487500.0,20992.0
2016-05-12,487500.0,491500.0,478000.0,479000.0,17687.0
2016-05-11,480000.0,490000.0,480000.0,489000.0,28199.0
2016-05-10,488500.0,499000.0,471000.0,499000.0,77371.0
2016-05-09,505000.0,505000.0,487500.0,488500.0,53340.0
2016-05-04,484500.0,493000.0,481000.0,489000.0,45412.0
2016-05-03,496000.0,499000.0,489500.0,497500.0,26760.0
2016-05-02,497000.0,501000.0,494000.0,499000.0,25053.0
2016-04-29,495500.0,497000.0,488000.0,493500.0,26858.0
2016-04-28,493500.0,502000.0,492500.0,495500.0,43004.0
2016-04-27,494500.0,494500.0,489000.0,491500.0,18976.0
2016-04-26,494000.0,501000.0,491000.0,500000.0,29521.0
2016-04-25,499000.0,506000.0,491000.0,492000.0,29399.0
2016-04-22,501000.0,504000.0,496500.0,499500.0,26599.0
2016-04-21,506000.0,510000.0,502000.0,510000.0,29897.0
2016-04-20,506000.0,510000.0,503000.0,509000.0,45513.0
2016-04-19,503000.0,504000.0,495500.0,502000.0,31902.0
2016-04-18,497500.0,499500.0,491000.0,491000.0,37309.0
2016-04-15,499500.0,500000.0,490000.0,500000.0,41094.0
2016-04-14,502000.0,507000.0,497500.0,501000.0,84056.0
2016-04-12,490000.0,491500.0,483000.0,489000.0,38121.0
2016-04-11,479500.0,486000.0,471000.0,471000.0,32140.0
2016-04-08,472000.0,473000.0,466500.0,470000.0,37844.0
2016-04-07,474000.0,477500.0,470000.0,474500.0,24700.0
2016-04-06,474500.0,477000.0,467500.0,470500.0,33692.0
2016-04-05,471500.0,476500.0,465000.0,465000.0,25724.0
2016-04-04,471500.0,473500.0,466000.0,466000.0,41081.0
2016-04-01,473500.0,480500.0,470000.0,477000.0,62517.0
2016-03-31,481500.0,495500.0,476500.0,495500.0,56106.0
2016-03-30,490000.0,493000.0,486000.0,489500.0,42351.0
2016-03-29,487000.0,490000.0,478000.0,485000.0,40169.0
2016-03-28,485000.0,486000.0,481500.0,485000.0,23918.0
2016-03-25,482000.0,489000.0,480000.0,485000.0,30339.0
2016-03-24,486000.0,494000.0,477000.0,494000.0,63100.0
2016-03-23,494500.0,501000.0,491000.0,493000.0,42602.0
2016-03-22,492000.0,502000.0,482500.0,502000.0,42162.0
2016-03-21,494500.0,503000.0,485000.0,499000.0,59585.0
2016-03-18,490000.0,503000.0,487000.0,487000.0,65725.0
2016-03-17,486500.0,497000.0,485000.0,489500.0,43073.0
2016-03-16,485000.0,487000.0,477500.0,485500.0,28824.0
2016-03-15,485000.0,487000.0,477000.0,478000.0,42374.0
2016-03-14,475500.0,485000.0,471500.0,481500.0,47553.0
2016-03-11,486000.0,489000.0,478000.0,488500.0,46134.0
2016-03-10,484000.0,487000.0,475000.0,480000.0,66480.0
2016-03-09,480500.0,480500.0,472000.0,473000.0,96254.0
2016-03-08,471500.0,472000.0,461500.0,468500.0,74855.0
2016-03-07,466000.0,468000.0,461500.0,464000.0,95158.0
2016-03-04,459500.0,461000.0,449000.0,457500.0,52732.0
2016-03-03,453500.0,459000.0,450500.0,456000.0,32321.0
2016-03-02,456000.0,463000.0,451000.0,456000.0,59764.0
2016-02-29,446500.0,458500.0,446500.0,454500.0,37581.0
2016-02-26,454000.0,463000.0,449000.0,460000.0,33439.0
2016-02-25,458000.0,462500.0,451000.0,460500.0,38682.0
2016-02-24,457500.0,463500.0,455500.0,459000.0,25726.0
2016-02-23,461000.0,468000.0,458500.0,467500.0,48601.0
2016-02-22,460500.0,465000.0,457000.0,459500.0,36457.0
2016-02-19,459500.0,461500.0,452000.0,458000.0,42886.0
2016-02-18,457500.0,458000.0,441000.0,449000.0,59184.0
2016-02-17,441000.0,451500.0,440500.0,443000.0,35756.0
2016-02-16,450000.0,455000.0,448000.0,448000.0,47801.0
2016-02-15,451000.0,454000.0,439000.0,449000.0,39909.0
2016-02-12,448000.0,452000.0,439000.0,443500.0,95980.0
2016-02-11,448000.0,462000.0,448000.0,452500.0,83523.0
2016-02-05,451500.0,458500.0,443000.0,457000.0,49264.0
2016-02-04,456000.0,456000.0,427000.0,431000.0,137877.0
2016-02-03,425500.0,430000.0,409000.0,415500.0,62250.0
2016-02-02,423000.0,427000.0,421500.0,423500.0,38408.0
2016-02-01,424000.0,434500.0,422000.0,430500.0,38617.0
2016-01-29,436000.0,437000.0,423000.0,430000.0,43906.0
2016-01-28,435000.0,439000.0,425500.0,430500.0,40469.0
2016-01-27,434500.0,443000.0,424000.0,425000.0,68798.0
2016-01-26,422000.0,429000.0,412000.0,425000.0,30300.0
2016-01-25,427500.0,436000.0,416500.0,418500.0,41055.0
