datetime,close,high,low,open,volume
2017-08-02,9700.0,9850.0,9700.0,9820.0,61421.0
2017-08-01,9850.0,9930.0,9760.0,9790.0,60570.0
2017-07-31,9780.0,10100.0,9770.0,9850.0,60607.0
2017-07-28,9870.0,9990.0,9850.0,9850.0,53045.0
2017-07-27,9970.0,10100.0,9780.0,9910.0,40027.0
2017-07-26,9970.0,10050.0,9700.0,9850.0,59819.0
2017-07-25,9910.0,10150.0,9900.0,10150.0,71080.0
2017-07-24,10100.0,10100.0,9960.0,10050.0,67639.0
2017-07-21,9990.0,10100.0,9910.0,9920.0,53952.0
2017-07-20,9980.0,10150.0,9910.0,10100.0,59665.0
2017-07-19,10100.0,10200.0,9860.0,9930.0,61860.0
2017-07-18,9930.0,10100.0,9850.0,10000.0,54288.0
2017-07-17,10000.0,10100.0,9700.0,9780.0,96348.0
2017-07-14,9650.0,9810.0,9590.0,9630.0,44377.0
2017-07-13,9650.0,9730.0,9550.0,9720.0,66732.0
2017-07-12,9620.0,9840.0,9570.0,9770.0,74491.0
2017-07-11,9770.0,9840.0,9620.0,9760.0,101693.0
2017-07-10,9670.0,10100.0,9650.0,10100.0,105041.0
2017-07-07,10000.0,10100.0,9900.0,10100.0,67353.0
2017-07-06,10000.0,10600.0,9970.0,10400.0,205639.0
2017-07-05,10450.0,10750.0,10400.0,10400.0,40808.0
2017-07-04,10400.0,10850.0,10400.0,10800.0,89508.0
2017-07-03,10800.0,10950.0,10750.0,10900.0,64096.0
2017-06-30,10800.0,10850.0,10650.0,10650.0,50148.0
2017-06-29,10750.0,10850.0,10600.0,10850.0,52739.0
2017-06-28,10800.0,10800.0,10500.0,10600.0,51295.0
2017-06-27,10600.0,10800.0,10500.0,10700.0,71363.0
2017-06-26,10750.0,10800.0,10550.0,10700.0,64010.0
2017-06-23,10650.0,10800.0,10600.0,10700.0,55814.0
2017-06-22,10600.0,10650.0,10300.0,10500.0,101593.0
2017-06-21,10550.0,10750.0,10450.0,10700.0,82954.0
2017-06-20,10650.0,10900.0,10600.0,10850.0,113452.0
2017-06-19,10800.0,11000.0,10700.0,10850.0,104897.0
2017-06-16,10850.0,11100.0,10750.0,10900.0,64887.0
2017-06-15,10900.0,11050.0,10700.0,10800.0,105216.0
2017-06-14,10900.0,11250.0,10800.0,11200.0,159133.0
2017-06-13,11200.0,11200.0,10800.0,10800.0,203203.0
2017-06-12,10800.0,10950.0,10700.0,10850.0,90744.0
2017-06-09,10850.0,11100.0,10850.0,10900.0,135202.0
2017-06-08,10950.0,11000.0,10700.0,10750.0,181570.0
2017-06-07,10750.0,10900.0,10600.0,10850.0,149836.0
2017-06-05,10950.0,11050.0,10850.0,10850.0,108839.0
2017-06-02,10950.0,11150.0,10800.0,11000.0,111722.0
2017-06-01,11000.0,11200.0,10900.0,11200.0,114910.0
2017-05-31,11100.0,11100.0,10700.0,10800.0,139324.0
2017-05-30,10950.0,11250.0,10700.0,10850.0,178298.0
2017-05-29,10850.0,11000.0,10700.0,10900.0,111061.0
2017-05-26,10950.0,10950.0,10700.0,10900.0,127170.0
2017-05-25,10800.0,10850.0,10550.0,10650.0,189005.0
2017-05-24,10500.0,10600.0,10300.0,10400.0,89000.0
2017-05-23,10400.0,10900.0,10400.0,10600.0,266938.0
2017-05-22,10500.0,10550.0,10200.0,10200.0,152878.0
2017-05-19,10350.0,10500.0,10150.0,10400.0,121580.0
2017-05-18,10350.0,10550.0,10150.0,10300.0,107214.0
2017-05-17,10350.0,10500.0,10200.0,10400.0,112889.0
2017-05-16,10400.0,10400.0,10050.0,10200.0,102627.0
2017-05-15,10200.0,10300.0,9920.0,10000.0,123575.0
2017-05-12,10200.0,10450.0,10200.0,10400.0,97872.0
2017-05-11,10400.0,10400.0,10000.0,10250.0,193986.0
2017-05-10,10150.0,10350.0,10050.0,10300.0,271434.0
2017-05-08,10150.0,10200.0,9730.0,9810.0,456795.0
2017-05-04,9780.0,9790.0,9400.0,9400.0,235602.0
2017-05-02,9430.0,9430.0,9140.0,9140.0,171128.0
2017-04-28,9180.0,9180.0,9050.0,9070.0,64543.0
2017-04-27,9170.0,9200.0,9000.0,9020.0,98871.0
2017-04-26,9040.0,9130.0,9040.0,9130.0,46829.0
2017-04-25,9050.0,9110.0,9010.0,9020.0,48201.0
2017-04-24,9020.0,9190.0,9000.0,9160.0,37467.0
2017-04-21,9160.0,9180.0,9110.0,9110.0,28442.0
2017-04-20,9120.0,9190.0,9060.0,9070.0,35157.0
2017-04-19,9140.0,9170.0,9030.0,9090.0,31327.0
2017-04-18,9170.0,9170.0,9030.0,9170.0,38633.0
2017-04-17,9140.0,9190.0,9020.0,9090.0,54447.0
2017-04-14,9090.0,9130.0,8930.0,8960.0,46715.0
2017-04-13,9090.0,9100.0,8750.0,8750.0,73533.0
2017-04-12,8740.0,8890.0,8710.0,8800.0,47717.0
2017-04-11,8840.0,8920.0,8710.0,8800.0,74305.0
2017-04-10,8850.0,9040.0,8820.0,9020.0,66167.0
2017-04-07,9020.0,9110.0,9010.0,9110.0,32190.0
2017-04-06,9020.0,9150.0,9010.0,9150.0,47140.0
2017-04-05,9150.0,9180.0,9080.0,9140.0,30571.0
2017-04-04,9070.0,9160.0,9000.0,9000.0,58905.0
2017-04-03,9020.0,9080.0,8980.0,8990.0,51564.0
2017-03-31,8980.0,9120.0,8980.0,9100.0,72492.0
2017-03-30,9100.0,9200.0,9030.0,9200.0,31045.0
2017-03-29,9130.0,9140.0,8990.0,9110.0,82390.0
2017-03-28,9130.0,9380.0,9130.0,9320.0,82103.0
2017-03-27,9280.0,9330.0,9200.0,9330.0,40804.0
2017-03-24,9330.0,9340.0,9250.0,9300.0,39372.0
2017-03-23,9250.0,9300.0,9190.0,9260.0,27141.0
2017-03-22,9250.0,9320.0,9180.0,9300.0,48223.0
2017-03-21,9260.0,9300.0,9160.0,9160.0,29809.0
2017-03-20,9160.0,9200.0,9050.0,9180.0,56647.0
2017-03-17,9180.0,9260.0,9130.0,9150.0,21408.0
2017-03-16,9220.0,9230.0,9080.0,9080.0,40520.0
2017-03-15,9080.0,9130.0,9000.0,9080.0,36794.0
2017-03-14,9080.0,9260.0,9050.0,9210.0,103191.0
2017-03-13,9250.0,9440.0,9250.0,9400.0,70415.0
2017-03-10,9300.0,9400.0,9240.0,9260.0,66914.0
2017-03-09,9290.0,9330.0,9210.0,9210.0,52814.0
2017-03-08,9270.0,9400.0,9260.0,9300.0,89933.0
2017-03-07,9300.0,9320.0,9040.0,9100.0,131073.0
2017-03-06,9080.0,9100.0,8990.0,9060.0,49342.0
2017-03-03,9060.0,9120.0,9010.0,9060.0,43994.0
2017-03-02,9060.0,9120.0,9000.0,9070.0,76910.0
2017-02-28,9080.0,9110.0,8900.0,8990.0,90876.0
2017-02-27,8980.0,9010.0,8900.0,8920.0,33966.0
2017-02-24,8900.0,8960.0,8840.0,8880.0,28496.0
2017-02-23,8910.0,8990.0,8880.0,8990.0,34219.0
2017-02-22,8920.0,9000.0,8910.0,8970.0,30084.0
2017-02-21,8940.0,9000.0,8870.0,8900.0,70296.0
2017-02-20,8850.0,8950.0,8840.0,8890.0,34150.0
2017-02-17,8890.0,8960.0,8850.0,8960.0,45399.0
2017-02-16,8880.0,9030.0,8880.0,9000.0,71435.0
2017-02-15,9000.0,9000.0,8710.0,8780.0,170086.0
2017-02-14,8780.0,8890.0,8740.0,8890.0,60277.0
2017-02-13,8820.0,8880.0,8780.0,8840.0,22852.0
2017-02-10,8830.0,8920.0,8760.0,8790.0,61432.0
2017-02-09,8870.0,8880.0,8770.0,8770.0,32222.0
2017-02-08,8820.0,8870.0,8690.0,8820.0,37552.0
2017-02-07,8820.0,8870.0,8750.0,8870.0,31512.0
2017-02-06,8760.0,8860.0,8740.0,8790.0,31855.0
2017-02-03,8800.0,8980.0,8770.0,8980.0,58940.0
2017-02-02,8900.0,8950.0,8750.0,8800.0,83183.0
2017-02-01,8770.0,8800.0,8650.0,8660.0,43463.0
2017-01-31,8650.0,8650.0,8490.0,8610.0,52361.0
2017-01-26,8620.0,8750.0,8570.0,8750.0,57619.0
2017-01-25,8690.0,8850.0,8690.0,8800.0,57011.0
2017-01-24,8800.0,8900.0,8710.0,8890.0,35522.0
2017-01-23,8820.0,8900.0,8760.0,8760.0,42387.0
2017-01-20,8760.0,8840.0,8660.0,8660.0,46759.0
2017-01-19,8720.0,8910.0,8720.0,8870.0,69787.0
2017-01-18,8830.0,8960.0,8820.0,8950.0,68266.0
2017-01-17,8880.0,8960.0,8840.0,8850.0,77305.0
2017-01-16,8850.0,8970.0,8810.0,8890.0,66270.0
2017-01-13,8910.0,8920.0,8800.0,8860.0,79309.0
2017-01-12,8880.0,8930.0,8790.0,8820.0,52382.0
2017-01-11,8900.0,8970.0,8860.0,8860.0,58918.0
2017-01-10,8930.0,8940.0,8760.0,8790.0,141112.0
2017-01-09,8750.0,8920.0,8690.0,8900.0,172721.0
2017-01-06,8920.0,8980.0,8530.0,8560.0,443921.0
2017-01-05,8610.0,8690.0,8540.0,8610.0,63234.0
2017-01-04,8610.0,8620.0,8390.0,8450.0,75233.0
2017-01-03,8410.0,8430.0,8320.0,8410.0,31592.0
2017-01-02,8400.0,8470.0,8220.0,8350.0,37681.0
2016-12-29,8400.0,8550.0,8380.0,8550.0,40727.0
2016-12-28,8530.0,8580.0,8460.0,8510.0,35484.0
2016-12-27,8560.0,8620.0,8370.0,8410.0,69714.0
2016-12-26,8410.0,8470.0,8340.0,8400.0,27953.0
2016-12-23,8400.0,8540.0,8400.0,8490.0,33283.0
2016-12-22,8490.0,8550.0,8430.0,8490.0,22986.0
2016-12-21,8500.0,8630.0,8460.0,8550.0,29999.0
2016-12-20,8550.0,8610.0,8490.0,8510.0,23221.0
2016-12-19,8570.0,8650.0,8500.0,8600.0,37325.0
2016-12-16,8650.0,8650.0,8480.0,8600.0,48979.0
2016-12-15,8600.0,8640.0,8400.0,8430.0,75078.0
2016-12-14,8480.0,8530.0,8350.0,8350.0,77026.0
2016-12-13,8340.0,8380.0,8280.0,8320.0,50922.0
2016-12-12,8280.0,8360.0,8230.0,8300.0,41113.0
2016-12-09,8250.0,8300.0,8110.0,8170.0,38474.0
2016-12-08,8150.0,8170.0,7970.0,8090.0,69328.0
2016-12-07,7970.0,8000.0,7920.0,7970.0,35467.0
2016-12-06,7970.0,8060.0,7900.0,7900.0,25556.0
2016-12-05,7900.0,8080.0,7890.0,8080.0,42250.0
2016-12-02,8000.0,8160.0,7980.0,8130.0,40271.0
2016-12-01,8130.0,8210.0,7940.0,8060.0,76349.0
2016-11-30,8060.0,8090.0,7970.0,8050.0,79948.0
2016-11-29,8020.0,8040.0,7960.0,7960.0,32429.0
2016-11-28,7970.0,8020.0,7950.0,7980.0,34285.0
2016-11-25,7980.0,8120.0,7940.0,8090.0,66947.0
2016-11-24,8020.0,8280.0,8010.0,8210.0,89463.0
2016-11-23,8250.0,8370.0,8180.0,8260.0,68372.0
2016-11-22,8360.0,8450.0,8270.0,8410.0,58511.0
2016-11-21,8400.0,8610.0,8340.0,8600.0,83147.0
2016-11-18,8590.0,8700.0,8530.0,8700.0,70713.0
2016-11-17,8690.0,8780.0,8680.0,8740.0,83194.0
2016-11-16,8740.0,8770.0,8600.0,8670.0,120345.0
2016-11-15,8640.0,8730.0,8500.0,8660.0,117510.0
2016-11-14,8660.0,8680.0,8240.0,8260.0,193183.0
2016-11-11,8280.0,8320.0,8120.0,8120.0,46477.0
2016-11-10,8280.0,8290.0,8120.0,8190.0,46639.0
2016-11-09,8150.0,8310.0,7820.0,8230.0,84997.0
2016-11-08,8230.0,8250.0,8150.0,8190.0,36033.0
2016-11-07,8190.0,8320.0,8180.0,8320.0,40466.0
2016-11-04,8230.0,8280.0,8150.0,8200.0,22221.0
2016-11-03,8260.0,8260.0,7920.0,8000.0,67992.0
2016-11-02,7970.0,8160.0,7850.0,8160.0,102160.0
2016-11-01,8160.0,8220.0,8100.0,8130.0,58484.0
2016-10-31,8150.0,8260.0,8140.0,8180.0,39954.0
2016-10-28,8230.0,8280.0,8180.0,8200.0,38191.0
2016-10-27,8260.0,8310.0,8170.0,8170.0,26807.0
2016-10-26,8230.0,8380.0,8110.0,8370.0,135736.0
2016-10-25,8390.0,8460.0,8310.0,8460.0,44359.0
2016-10-24,8400.0,8450.0,8350.0,8380.0,50652.0
2016-10-21,8370.0,8420.0,8310.0,8350.0,39104.0
2016-10-20,8370.0,8380.0,8250.0,8350.0,96138.0
2016-10-19,8370.0,8580.0,8230.0,8530.0,90339.0
2016-10-18,8500.0,8570.0,8480.0,8500.0,32830.0
2016-10-17,8500.0,8600.0,8500.0,8570.0,51571.0
2016-10-14,8570.0,8630.0,8520.0,8580.0,35475.0
2016-10-13,8580.0,8650.0,8530.0,8580.0,35776.0
2016-10-12,8610.0,8670.0,8550.0,8620.0,43814.0
2016-10-11,8570.0,8670.0,8470.0,8500.0,72244.0
2016-10-10,8520.0,8640.0,8480.0,8500.0,57167.0
2016-10-07,8510.0,8700.0,8510.0,8670.0,75662.0
2016-10-06,8660.0,8690.0,8570.0,8630.0,71945.0
2016-10-05,8630.0,8740.0,8540.0,8590.0,115986.0
2016-10-04,8570.0,8640.0,8520.0,8520.0,54890.0
2016-09-30,8530.0,8600.0,8450.0,8580.0,79265.0
2016-09-29,8570.0,8600.0,8510.0,8520.0,65578.0
2016-09-28,8520.0,8540.0,8450.0,8480.0,42148.0
2016-09-27,8480.0,8510.0,8390.0,8420.0,81628.0
2016-09-26,8420.0,8480.0,8370.0,8400.0,63381.0
2016-09-23,8400.0,8490.0,8350.0,8400.0,120389.0
2016-09-22,8350.0,8440.0,8310.0,8360.0,101661.0
2016-09-21,8360.0,8500.0,8300.0,8340.0,121324.0
2016-09-20,8340.0,8410.0,8300.0,8320.0,75003.0
2016-09-19,8380.0,8600.0,8310.0,8550.0,143629.0
2016-09-13,8560.0,8650.0,8540.0,8540.0,63249.0
2016-09-12,8540.0,8640.0,8420.0,8420.0,41162.0
2016-09-09,8610.0,8670.0,8490.0,8510.0,56449.0
2016-09-08,8550.0,8670.0,8540.0,8660.0,56529.0
2016-09-07,8640.0,8700.0,8600.0,8700.0,49042.0
2016-09-06,8650.0,8690.0,8600.0,8640.0,39367.0
2016-09-05,8620.0,8660.0,8520.0,8520.0,35826.0
2016-09-02,8580.0,8620.0,8510.0,8580.0,42988.0
2016-09-01,8600.0,8610.0,8350.0,8350.0,81373.0
2016-08-31,8430.0,8580.0,8420.0,8480.0,55612.0
2016-08-30,8500.0,8640.0,8390.0,8550.0,39133.0
2016-08-29,8450.0,8650.0,8430.0,8650.0,81226.0
2016-08-26,8640.0,8700.0,8580.0,8610.0,31186.0
2016-08-25,8610.0,8740.0,8600.0,8740.0,34864.0
2016-08-24,8650.0,8710.0,8380.0,8380.0,99821.0
2016-08-23,8380.0,8510.0,8370.0,8420.0,58491.0
2016-08-22,8450.0,8600.0,8440.0,8560.0,64347.0
2016-08-19,8560.0,8740.0,8550.0,8630.0,66684.0
2016-08-18,8630.0,8830.0,8620.0,8760.0,93458.0
2016-08-17,8790.0,8920.0,8690.0,8870.0,90624.0
2016-08-16,8920.0,9000.0,8830.0,8940.0,77589.0
2016-08-12,8930.0,8940.0,8810.0,8870.0,45059.0
2016-08-11,8870.0,9000.0,8850.0,9000.0,55310.0
2016-08-10,9000.0,9040.0,8930.0,8990.0,81193.0
2016-08-09,8930.0,8950.0,8880.0,8880.0,69051.0
2016-08-08,8890.0,8940.0,8870.0,8920.0,41699.0
2016-08-05,8900.0,8940.0,8850.0,8900.0,70855.0
2016-08-04,8860.0,8880.0,8820.0,8830.0,35929.0
2016-08-03,8820.0,8850.0,8700.0,8770.0,68475.0
2016-08-02,8820.0,8900.0,8800.0,8890.0,37990.0
2016-08-01,8850.0,8880.0,8730.0,8800.0,72158.0
2016-07-29,8840.0,8890.0,8690.0,8700.0,76262.0
2016-07-28,8770.0,8930.0,8760.0,8860.0,63340.0
2016-07-27,8860.0,8930.0,8850.0,8870.0,39051.0
2016-07-26,8910.0,8920.0,8680.0,8820.0,109010.0
2016-07-25,8800.0,8880.0,8700.0,8790.0,69674.0
2016-07-22,8780.0,8870.0,8750.0,8750.0,34432.0
2016-07-21,8740.0,8740.0,8560.0,8660.0,104217.0
2016-07-20,8640.0,8760.0,8620.0,8700.0,73505.0
2016-07-19,8740.0,8910.0,8740.0,8840.0,69784.0
2016-07-18,8840.0,8920.0,8820.0,8880.0,80957.0
2016-07-15,8880.0,9030.0,8850.0,8940.0,65303.0
2016-07-14,8920.0,9070.0,8900.0,9000.0,96640.0
2016-07-13,8970.0,9070.0,8970.0,9020.0,86950.0
2016-07-12,8930.0,8980.0,8910.0,8920.0,57579.0
2016-07-11,8920.0,9050.0,8880.0,8990.0,60674.0
2016-07-08,8900.0,8980.0,8850.0,8920.0,50525.0
2016-07-07,8930.0,8970.0,8870.0,8880.0,39097.0
2016-07-06,8870.0,9000.0,8810.0,8900.0,60673.0
2016-07-05,8970.0,8990.0,8900.0,8960.0,40836.0
2016-07-04,8980.0,9000.0,8930.0,8930.0,80963.0
2016-07-01,8900.0,8960.0,8720.0,8720.0,115137.0
2016-06-30,8720.0,8870.0,8700.0,8730.0,69097.0
2016-06-29,8730.0,8790.0,8580.0,8600.0,81948.0
2016-06-28,8590.0,8610.0,8220.0,8350.0,115998.0
2016-06-27,8390.0,8440.0,8220.0,8250.0,136184.0
2016-06-24,8330.0,8800.0,8190.0,8720.0,237857.0
2016-06-23,8710.0,8830.0,8610.0,8830.0,96153.0
2016-06-22,8820.0,8860.0,8750.0,8810.0,91780.0
2016-06-21,8830.0,8900.0,8720.0,8900.0,67638.0
2016-06-20,8900.0,8970.0,8850.0,8970.0,62533.0
2016-06-17,8800.0,8800.0,8670.0,8750.0,105979.0
2016-06-16,8690.0,8930.0,8580.0,8910.0,167076.0
2016-06-15,8900.0,8970.0,8770.0,8770.0,73437.0
2016-06-14,8800.0,8970.0,8770.0,8910.0,202914.0
2016-06-13,8930.0,9150.0,8890.0,9150.0,123026.0
2016-06-10,9140.0,9250.0,8970.0,9070.0,149761.0
2016-06-09,9110.0,9420.0,9100.0,9410.0,271381.0
2016-06-08,9390.0,9450.0,9310.0,9420.0,154158.0
2016-06-07,9430.0,9500.0,9350.0,9400.0,140843.0
2016-06-03,9390.0,9440.0,9320.0,9320.0,87889.0
2016-06-02,9320.0,9420.0,9270.0,9330.0,112762.0
2016-06-01,9320.0,9500.0,9280.0,9500.0,286759.0
2016-05-31,9520.0,9790.0,9430.0,9780.0,365488.0
2016-05-30,9830.0,9950.0,9800.0,9950.0,77730.0
2016-05-27,9850.0,10050.0,9850.0,9970.0,83924.0
2016-05-26,9930.0,10100.0,9850.0,9980.0,120053.0
2016-05-25,9970.0,10150.0,9820.0,9830.0,167888.0
2016-05-24,9790.0,10100.0,9790.0,10100.0,163569.0
2016-05-23,10100.0,10150.0,9940.0,9990.0,123956.0
2016-05-20,9920.0,9960.0,9670.0,9670.0,114653.0
2016-05-19,9660.0,9860.0,9660.0,9810.0,95468.0
2016-05-18,9810.0,9950.0,9760.0,9910.0,84903.0
2016-05-17,9910.0,10050.0,9870.0,9990.0,113709.0
2016-05-16,9950.0,10050.0,9490.0,9500.0,195056.0
2016-05-13,9550.0,9570.0,9500.0,9540.0,93773.0
2016-05-12,9500.0,9570.0,9480.0,9570.0,62649.0
2016-05-11,9570.0,9690.0,9550.0,9620.0,86449.0
2016-05-10,9620.0,9700.0,9520.0,9530.0,55697.0
2016-05-09,9550.0,9650.0,9500.0,9510.0,91235.0
2016-05-04,9530.0,9750.0,9490.0,9660.0,118452.0
2016-05-03,9660.0,9790.0,9630.0,9690.0,72947.0
2016-05-02,9680.0,9990.0,9680.0,9870.0,131561.0
2016-04-29,9870.0,10050.0,9860.0,10000.0,67464.0
2016-04-28,10000.0,10200.0,9940.0,10100.0,109762.0
2016-04-27,10050.0,10150.0,9940.0,9940.0,120682.0
2016-04-26,9990.0,10050.0,9800.0,9860.0,109327.0
2016-04-25,9910.0,10050.0,9770.0,9960.0,178832.0
2016-04-22,10000.0,10150.0,9970.0,10100.0,132999.0
2016-04-21,10150.0,10250.0,9760.0,9880.0,347539.0
2016-04-20,9870.0,9930.0,9720.0,9790.0,179715.0
2016-04-19,9700.0,9740.0,9580.0,9600.0,116649.0
2016-04-18,9570.0,9670.0,9470.0,9670.0,86115.0
2016-04-15,9670.0,9830.0,9620.0,9690.0,128234.0
2016-04-14,9680.0,9680.0,9450.0,9450.0,124266.0
2016-04-12,9510.0,9540.0,9410.0,9520.0,68312.0
2016-04-11,9510.0,9680.0,9440.0,9620.0,104003.0
2016-04-08,9620.0,9700.0,9430.0,9570.0,93838.0
2016-04-07,9640.0,9810.0,9610.0,9810.0,101621.0
2016-04-06,9810.0,9880.0,9780.0,9840.0,61615.0
2016-04-05,9850.0,9900.0,9730.0,9730.0,93588.0
2016-04-04,9840.0,9900.0,9790.0,9890.0,85935.0
2016-04-01,9790.0,9940.0,9670.0,9720.0,158300.0
2016-03-31,9720.0,9850.0,9700.0,9850.0,139658.0
2016-03-30,9790.0,9830.0,9400.0,9400.0,274348.0
2016-03-29,9370.0,9390.0,9250.0,9250.0,119000.0
2016-03-28,9280.0,9350.0,9270.0,9350.0,61068.0
2016-03-25,9330.0,9390.0,9260.0,9260.0,59936.0
2016-03-24,9280.0,9360.0,9260.0,9260.0,80079.0
2016-03-23,9290.0,9370.0,9290.0,9300.0,75944.0
2016-03-22,9270.0,9350.0,9230.0,9250.0,80852.0
2016-03-21,9230.0,9320.0,9110.0,9190.0,122486.0
2016-03-18,9160.0,9300.0,9160.0,9180.0,130715.0
2016-03-17,9190.0,9270.0,9120.0,9150.0,149112.0
2016-03-16,9150.0,9180.0,9000.0,9060.0,98324.0
2016-03-15,9020.0,9060.0,8960.0,8980.0,60029.0
2016-03-14,9000.0,9180.0,8950.0,9180.0,114362.0
2016-03-11,9130.0,9200.0,9120.0,9180.0,63788.0
2016-03-10,9200.0,9220.0,9130.0,9220.0,88359.0
2016-03-09,9220.0,9220.0,9110.0,9160.0,102479.0
2016-03-08,9190.0,9220.0,8980.0,9080.0,131121.0
2016-03-07,9080.0,9160.0,9060.0,9090.0,102238.0
2016-03-04,9060.0,9110.0,8960.0,9100.0,190693.0
2016-03-03,9090.0,9140.0,8990.0,9040.0,128827.0
2016-03-02,9100.0,9170.0,8940.0,8940.0,194282.0
2016-02-29,8930.0,8950.0,8630.0,8630.0,285373.0
2016-02-26,8630.0,8670.0,8520.0,8560.0,111092.0
2016-02-25,8540.0,8660.0,8530.0,8610.0,99143.0
2016-02-24,8600.0,8690.0,8520.0,8560.0,99943.0
2016-02-23,8550.0,8650.0,8530.0,8650.0,147993.0
2016-02-22,8580.0,8650.0,8420.0,8440.0,214351.0
2016-02-19,8420.0,8440.0,8330.0,8410.0,143343.0
2016-02-18,8360.0,8520.0,8310.0,8450.0,283224.0
2016-02-17,8350.0,8620.0,8300.0,8610.0,248683.0
2016-02-16,8610.0,8640.0,8480.0,8490.0,153600.0
2016-02-15,8480.0,8520.0,8230.0,8230.0,253351.0
2016-02-12,8350.0,8970.0,8180.0,8900.0,396358.0
2016-02-11,8990.0,9280.0,8900.0,9170.0,274700.0
2016-02-05,9440.0,9480.0,9310.0,9340.0,186867.0
2016-02-04,9280.0,9340.0,9180.0,9250.0,142387.0
2016-02-03,9230.0,9330.0,9120.0,9330.0,167311.0
2016-02-02,9350.0,9410.0,9180.0,9270.0,187995.0
2016-02-01,9270.0,9440.0,9260.0,9370.0,147713.0
2016-01-29,9340.0,9430.0,9300.0,9370.0,126890.0
2016-01-28,9420.0,9440.0,9050.0,9250.0,240969.0
2016-01-27,9240.0,9610.0,9210.0,9600.0,584137.0
2016-01-26,9500.0,10000.0,9440.0,9940.0,543301.0
2016-01-25,9980.0,10150.0,9960.0,10100.0,240915.0
